
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
06:00:00;186;Réelle
05:30:00;186;Réelle
05:00:00;250;Réelle
04:30:00;110;Réelle
04:00:00;194;Réelle
03:30:00;190;Réelle
03:00:00;148;Réelle
02:30:00;244;Réelle
02:00:00;312;Réelle
01:30:00;400;Réelle
01:00:00;386;Réelle
00:30:00;1886;Réelle

20/07/2025;;
00:00:00;658;Réelle
23:30:00;340;Réelle
23:00:00;436;Réelle
22:30:00;284;Réelle
22:00:00;182;Réelle
21:30:00;424;Réelle
21:00:00;128;Réelle
20:30:00;162;Réelle
20:00:00;172;Réelle
19:30:00;24;Réelle
19:00:00;42;Réelle
18:30:00;2;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;4;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;10;Réelle
10:00:00;8;Réelle
09:30:00;68;Réelle
09:00:00;174;Réelle
08:30:00;196;Réelle
08:00:00;236;Réelle
07:30:00;366;Réelle
07:00:00;210;Réelle
06:30:00;224;Réelle
06:00:00;164;Réelle
05:30:00;228;Réelle
05:00:00;172;Réelle
04:30:00;168;Réelle
04:00:00;222;Réelle
03:30:00;184;Réelle
03:00:00;254;Réelle
02:30:00;152;Réelle
02:00:00;266;Réelle
01:30:00;402;Réelle
01:00:00;358;Réelle
00:30:00;1678;Réelle

19/07/2025;;
00:00:00;630;Réelle
23:30:00;420;Réelle
23:00:00;412;Réelle
22:30:00;352;Réelle
22:00:00;202;Réelle
21:30:00;146;Réelle
21:00:00;154;Réelle
20:30:00;162;Réelle
20:00:00;68;Réelle
19:30:00;70;Réelle
19:00:00;0;Réelle
18:30:00;10;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;26;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;598;Réelle
13:30:00;816;Réelle
13:00:00;170;Réelle
12:30:00;74;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;22;Réelle
09:30:00;4;Réelle
09:00:00;94;Réelle
08:30:00;482;Réelle
08:00:00;188;Réelle
07:30:00;150;Réelle
07:00:00;230;Réelle
06:30:00;182;Réelle
06:00:00;230;Réelle
05:30:00;182;Réelle
05:00:00;190;Réelle
04:30:00;214;Réelle
04:00:00;144;Réelle
03:30:00;216;Réelle
03:00:00;210;Réelle
02:30:00;208;Réelle
02:00:00;228;Réelle
01:30:00;192;Réelle
01:00:00;424;Réelle
00:30:00;1658;Réelle

18/07/2025;;
00:00:00;602;Réelle
23:30:00;422;Réelle
23:00:00;388;Réelle
22:30:00;318;Réelle
22:00:00;264;Réelle
21:30:00;260;Réelle
21:00:00;348;Réelle
20:30:00;174;Réelle
20:00:00;90;Réelle
19:30:00;90;Réelle
19:00:00;50;Réelle
18:30:00;86;Réelle
18:00:00;14;Réelle
17:30:00;72;Réelle
17:00:00;226;Réelle
16:30:00;626;Réelle
16:00:00;0;Réelle
15:30:00;350;Réelle
15:00:00;18;Réelle
14:30:00;176;Réelle
14:00:00;408;Réelle
13:30:00;78;Réelle
13:00:00;0;Réelle
12:30:00;8;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;12;Réelle
10:30:00;2;Réelle
10:00:00;324;Réelle
09:30:00;690;Réelle
09:00:00;102;Réelle
08:30:00;240;Réelle
08:00:00;290;Réelle
07:30:00;178;Réelle
07:00:00;196;Réelle
06:30:00;154;Réelle
06:00:00;212;Réelle
05:30:00;178;Réelle
05:00:00;232;Réelle
04:30:00;216;Réelle
04:00:00;158;Réelle
03:30:00;240;Réelle
03:00:00;164;Réelle
02:30:00;268;Réelle
02:00:00;358;Réelle
01:30:00;390;Réelle
01:00:00;432;Réelle
00:30:00;1460;Réelle

17/07/2025;;
00:00:00;638;Réelle
23:30:00;400;Réelle
23:00:00;322;Réelle
22:30:00;260;Réelle
22:00:00;198;Réelle
21:30:00;426;Réelle
21:00:00;110;Réelle
20:30:00;50;Réelle
20:00:00;80;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;4;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;28;Réelle
12:30:00;40;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;58;Réelle
09:00:00;160;Réelle
08:30:00;182;Réelle
08:00:00;170;Réelle
07:30:00;314;Réelle
07:00:00;150;Réelle
06:30:00;224;Réelle
06:00:00;198;Réelle
05:30:00;186;Réelle
05:00:00;224;Réelle
04:30:00;160;Réelle
04:00:00;218;Réelle
03:30:00;162;Réelle
03:00:00;186;Réelle
02:30:00;220;Réelle
02:00:00;162;Réelle
01:30:00;254;Réelle
01:00:00;172;Réelle
00:30:00;1560;Réelle

16/07/2025;;
00:00:00;574;Réelle
23:30:00;382;Réelle
23:00:00;414;Réelle
22:30:00;236;Réelle
22:00:00;282;Réelle
21:30:00;322;Réelle
21:00:00;188;Réelle
20:30:00;166;Réelle
20:00:00;34;Réelle
19:30:00;14;Réelle
19:00:00;4;Réelle
18:30:00;64;Réelle
18:00:00;68;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;28;Réelle
09:00:00;84;Réelle
08:30:00;422;Réelle
08:00:00;104;Réelle
07:30:00;128;Réelle
07:00:00;194;Réelle
06:30:00;136;Réelle
06:00:00;218;Réelle
05:30:00;190;Réelle
05:00:00;212;Réelle
04:30:00;198;Réelle
04:00:00;176;Réelle
03:30:00;232;Réelle
03:00:00;140;Réelle
02:30:00;188;Réelle
02:00:00;194;Réelle
01:30:00;208;Réelle
01:00:00;220;Réelle
00:30:00;1640;Réelle

15/07/2025;;
00:00:00;678;Réelle
23:30:00;374;Réelle
23:00:00;278;Réelle
22:30:00;232;Réelle
22:00:00;216;Réelle
21:30:00;268;Réelle
21:00:00;108;Réelle
20:30:00;340;Réelle
20:00:00;102;Réelle
19:30:00;12;Réelle
19:00:00;0;Réelle
18:30:00;20;Réelle
18:00:00;2;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;310;Réelle
14:00:00;498;Réelle
13:30:00;92;Réelle
13:00:00;18;Réelle
12:30:00;164;Réelle
12:00:00;1348;Réelle
11:30:00;486;Réelle
11:00:00;2;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;10;Réelle
09:00:00;50;Réelle
08:30:00;68;Réelle
08:00:00;142;Réelle
07:30:00;256;Réelle
07:00:00;242;Réelle
06:30:00;166;Réelle
06:00:00;158;Réelle
05:30:00;196;Réelle
05:00:00;164;Réelle
04:30:00;254;Réelle
04:00:00;140;Réelle
03:30:00;230;Réelle
03:00:00;248;Réelle
02:30:00;214;Réelle
02:00:00;380;Réelle
01:30:00;350;Réelle
01:00:00;428;Réelle
00:30:00;402;Réelle

14/07/2025;;
00:00:00;392;Réelle
23:30:00;426;Réelle
23:00:00;280;Réelle
22:30:00;280;Réelle
22:00:00;186;Réelle
21:30:00;950;Réelle
21:00:00;1120;Réelle
20:30:00;94;Réelle
20:00:00;22;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;28;Réelle
13:30:00;8;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;14;Réelle
09:00:00;1224;Réelle
08:30:00;116;Réelle
08:00:00;176;Réelle
07:30:00;282;Réelle
07:00:00;156;Réelle
06:30:00;264;Réelle
06:00:00;202;Réelle
05:30:00;220;Réelle
05:00:00;222;Réelle
04:30:00;144;Réelle
04:00:00;240;Réelle
03:30:00;186;Réelle
03:00:00;210;Réelle
02:30:00;240;Réelle
02:00:00;176;Réelle
01:30:00;258;Réelle
01:00:00;264;Réelle
00:30:00;230;Réelle

13/07/2025;;
00:00:00;368;Réelle
23:30:00;370;Réelle
23:00:00;290;Réelle
22:30:00;222;Réelle
22:00:00;272;Réelle
21:30:00;270;Réelle
21:00:00;182;Réelle
20:30:00;238;Réelle
20:00:00;178;Réelle
19:30:00;120;Réelle
19:00:00;108;Réelle
18:30:00;1308;Réelle
18:00:00;200;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;54;Réelle
12:00:00;1290;Réelle
11:30:00;22;Réelle
11:00:00;0;Réelle
10:30:00;406;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;158;Réelle
08:30:00;582;Réelle
08:00:00;96;Réelle
07:30:00;184;Réelle
07:00:00;194;Réelle
06:30:00;196;Réelle
06:00:00;236;Réelle
05:30:00;158;Réelle
05:00:00;242;Réelle
04:30:00;224;Réelle
04:00:00;206;Réelle
03:30:00;260;Réelle
03:00:00;178;Réelle
02:30:00;232;Réelle
02:00:00;210;Réelle
01:30:00;196;Réelle
01:00:00;272;Réelle
00:30:00;402;Réelle

12/07/2025;;
00:00:00;440;Réelle
23:30:00;372;Réelle
23:00:00;262;Réelle
22:30:00;324;Réelle
22:00:00;260;Réelle
21:30:00;292;Réelle
21:00:00;2396;Réelle
20:30:00;1274;Réelle
20:00:00;864;Réelle
19:30:00;1320;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;224;Réelle
17:00:00;46;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;6;Réelle
13:30:00;354;Réelle
13:00:00;302;Réelle
12:30:00;0;Réelle
12:00:00;230;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;346;Réelle
09:30:00;40;Réelle
09:00:00;154;Réelle
08:30:00;430;Réelle
08:00:00;158;Réelle
07:30:00;164;Réelle
07:00:00;184;Réelle
06:30:00;254;Réelle
06:00:00;178;Réelle
05:30:00;226;Réelle
05:00:00;214;Réelle
04:30:00;190;Réelle
04:00:00;238;Réelle
03:30:00;170;Réelle
03:00:00;226;Réelle
02:30:00;192;Réelle
02:00:00;196;Réelle
01:30:00;260;Réelle
01:00:00;236;Réelle
00:30:00;384;Réelle

11/07/2025;;
00:00:00;306;Réelle
23:30:00;322;Réelle
23:00:00;1394;Réelle
22:30:00;1640;Réelle
22:00:00;252;Réelle
21:30:00;196;Réelle
21:00:00;1334;Réelle
20:30:00;1370;Réelle
20:00:00;516;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;54;Réelle
12:30:00;158;Réelle
12:00:00;280;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;140;Réelle
09:00:00;786;Réelle
08:30:00;484;Réelle
08:00:00;148;Réelle
07:30:00;282;Réelle
07:00:00;180;Réelle
06:30:00;240;Réelle
06:00:00;208;Réelle
05:30:00;220;Réelle
05:00:00;180;Réelle
04:30:00;184;Réelle
04:00:00;204;Réelle
03:30:00;152;Réelle
03:00:00;240;Réelle
02:30:00;188;Réelle
02:00:00;212;Réelle
01:30:00;322;Réelle
01:00:00;376;Réelle
00:30:00;416;Réelle

10/07/2025;;
00:00:00;352;Réelle
23:30:00;418;Réelle
23:00:00;372;Réelle
22:30:00;268;Réelle
22:00:00;278;Réelle
21:30:00;186;Réelle
21:00:00;340;Réelle
20:30:00;1664;Réelle
20:00:00;534;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;4;Réelle
09:00:00;246;Réelle
08:30:00;124;Réelle
08:00:00;154;Réelle
07:30:00;324;Réelle
07:00:00;142;Réelle
06:30:00;216;Réelle
06:00:00;150;Réelle
05:30:00;186;Réelle
05:00:00;172;Réelle
04:30:00;190;Réelle
04:00:00;226;Réelle
03:30:00;180;Réelle
03:00:00;216;Réelle
02:30:00;148;Réelle
02:00:00;208;Réelle
01:30:00;244;Réelle
01:00:00;384;Réelle
00:30:00;1434;Réelle

09/07/2025;;
00:00:00;658;Réelle
23:30:00;420;Réelle
23:00:00;360;Réelle
22:30:00;286;Réelle
22:00:00;200;Réelle
21:30:00;236;Réelle
21:00:00;132;Réelle
20:30:00;260;Réelle
20:00:00;728;Réelle
19:30:00;364;Réelle
19:00:00;944;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;22;Réelle
13:30:00;414;Réelle
13:00:00;78;Réelle
12:30:00;0;Réelle
12:00:00;154;Réelle
11:30:00;364;Réelle
11:00:00;220;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;34;Réelle
09:00:00;298;Réelle
08:30:00;94;Réelle
08:00:00;138;Réelle
07:30:00;416;Réelle
07:00:00;206;Réelle
06:30:00;142;Réelle
06:00:00;180;Réelle
05:30:00;168;Réelle
05:00:00;200;Réelle
04:30:00;208;Réelle
04:00:00;178;Réelle
03:30:00;202;Réelle
03:00:00;148;Réelle
02:30:00;184;Réelle
02:00:00;206;Réelle
01:30:00;188;Réelle
01:00:00;230;Réelle
00:30:00;132;Réelle

08/07/2025;;
00:00:00;224;Réelle
23:30:00;356;Réelle
23:00:00;342;Réelle
22:30:00;302;Réelle
22:00:00;216;Réelle
21:30:00;1008;Réelle
21:00:00;2048;Réelle
20:30:00;118;Réelle
20:00:00;78;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;20;Réelle
18:00:00;18;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;4;Réelle
13:30:00;126;Réelle
13:00:00;14;Réelle
12:30:00;70;Réelle
12:00:00;2;Réelle
11:30:00;28;Réelle
11:00:00;198;Réelle
10:30:00;266;Réelle
10:00:00;286;Réelle
09:30:00;150;Réelle
09:00:00;84;Réelle
08:30:00;240;Réelle
08:00:00;120;Réelle
07:30:00;134;Réelle
07:00:00;190;Réelle
06:30:00;176;Réelle
06:00:00;212;Réelle
05:30:00;128;Réelle
05:00:00;188;Réelle
04:30:00;202;Réelle
04:00:00;170;Réelle
03:30:00;222;Réelle
03:00:00;176;Réelle
02:30:00;202;Réelle
02:00:00;130;Réelle
01:30:00;198;Réelle
01:00:00;416;Réelle
00:30:00;2214;Réelle

07/07/2025;;
00:00:00;718;Réelle
23:30:00;368;Réelle
23:00:00;344;Réelle
22:30:00;210;Réelle
22:00:00;242;Réelle
21:30:00;240;Réelle
21:00:00;128;Réelle
20:30:00;334;Réelle
20:00:00;134;Réelle
19:30:00;402;Réelle
19:00:00;364;Réelle
18:30:00;20;Réelle
18:00:00;4;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;46;Réelle
14:00:00;614;Réelle
13:30:00;154;Réelle
13:00:00;10;Réelle
12:30:00;24;Réelle
12:00:00;960;Réelle
11:30:00;694;Réelle
11:00:00;1440;Réelle
10:30:00;260;Réelle
10:00:00;6;Réelle
09:30:00;0;Réelle
09:00:00;50;Réelle
08:30:00;54;Réelle
08:00:00;80;Réelle
07:30:00;328;Réelle
07:00:00;146;Réelle
06:30:00;200;Réelle
06:00:00;154;Réelle
05:30:00;164;Réelle
05:00:00;222;Réelle
04:30:00;136;Réelle
04:00:00;248;Réelle
03:30:00;182;Réelle
03:00:00;186;Réelle
02:30:00;178;Réelle
02:00:00;168;Réelle
01:30:00;310;Réelle
01:00:00;354;Réelle
00:30:00;1906;Réelle

06/07/2025;;
00:00:00;620;Réelle
23:30:00;354;Réelle
23:00:00;390;Réelle
22:30:00;228;Réelle
22:00:00;240;Réelle
21:30:00;148;Réelle
21:00:00;122;Réelle
20:30:00;38;Réelle
20:00:00;20;Réelle
19:30:00;22;Réelle
19:00:00;0;Réelle
18:30:00;4;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;20;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;2;Réelle
09:30:00;14;Réelle
09:00:00;36;Réelle
08:30:00;136;Réelle
08:00:00;116;Réelle
07:30:00;170;Réelle
07:00:00;206;Réelle
06:30:00;174;Réelle
06:00:00;236;Réelle
05:30:00;152;Réelle
05:00:00;206;Réelle
04:30:00;168;Réelle
04:00:00;170;Réelle
03:30:00;178;Réelle
03:00:00;182;Réelle
02:30:00;236;Réelle
02:00:00;162;Réelle
01:30:00;178;Réelle
01:00:00;158;Réelle
00:30:00;184;Réelle

05/07/2025;;
00:00:00;240;Réelle
23:30:00;134;Réelle
23:00:00;246;Réelle
22:30:00;192;Réelle
22:00:00;168;Réelle
21:30:00;162;Réelle
21:00:00;122;Réelle
20:30:00;152;Réelle
20:00:00;928;Réelle
19:30:00;928;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;56;Réelle
09:30:00;4;Réelle
09:00:00;6;Réelle
08:30:00;64;Réelle
08:00:00;124;Réelle
07:30:00;484;Réelle
07:00:00;170;Réelle
06:30:00;138;Réelle
06:00:00;226;Réelle
05:30:00;178;Réelle
05:00:00;238;Réelle
04:30:00;166;Réelle
04:00:00;182;Réelle
03:30:00;194;Réelle
03:00:00;304;Réelle
02:30:00;418;Réelle
02:00:00;362;Réelle
01:30:00;428;Réelle
01:00:00;376;Réelle
00:30:00;1642;Réelle

04/07/2025;;
00:00:00;634;Réelle
23:30:00;388;Réelle
23:00:00;272;Réelle
22:30:00;194;Réelle
22:00:00;412;Réelle
21:30:00;372;Réelle
21:00:00;300;Réelle
20:30:00;514;Réelle
20:00:00;14;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;8;Réelle
09:00:00;40;Réelle
08:30:00;116;Réelle
08:00:00;110;Réelle
07:30:00;206;Réelle
07:00:00;304;Réelle
06:30:00;180;Réelle
06:00:00;182;Réelle
05:30:00;154;Réelle
05:00:00;220;Réelle
04:30:00;180;Réelle
04:00:00;232;Réelle
03:30:00;156;Réelle
03:00:00;156;Réelle
02:30:00;200;Réelle
02:00:00;180;Réelle
01:30:00;228;Réelle
01:00:00;296;Réelle
00:30:00;1814;Réelle

03/07/2025;;
00:00:00;592;Réelle
23:30:00;360;Réelle
23:00:00;400;Réelle
22:30:00;240;Réelle
22:00:00;476;Réelle
21:30:00;1070;Réelle
21:00:00;756;Réelle
20:30:00;112;Réelle
20:00:00;30;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;42;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;40;Réelle
12:30:00;38;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;2;Réelle
09:00:00;114;Réelle
08:30:00;146;Réelle
08:00:00;440;Réelle
07:30:00;194;Réelle
07:00:00;130;Réelle
06:30:00;226;Réelle
06:00:00;182;Réelle
05:30:00;188;Réelle
05:00:00;178;Réelle
04:30:00;170;Réelle
04:00:00;238;Réelle
03:30:00;180;Réelle
03:00:00;218;Réelle
02:30:00;130;Réelle
02:00:00;176;Réelle
01:30:00;270;Réelle
01:00:00;390;Réelle
00:30:00;1844;Réelle

02/07/2025;;
00:00:00;584;Réelle
23:30:00;416;Réelle
23:00:00;282;Réelle
22:30:00;226;Réelle
22:00:00;172;Réelle
21:30:00;106;Réelle
21:00:00;172;Réelle
20:30:00;212;Réelle
20:00:00;0;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;24;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;36;Réelle
09:30:00;46;Réelle
09:00:00;20;Réelle
08:30:00;94;Réelle
08:00:00;146;Réelle
07:30:00;256;Réelle
07:00:00;342;Réelle
06:30:00;208;Réelle
06:00:00;198;Réelle
05:30:00;166;Réelle
05:00:00;216;Réelle
04:30:00;184;Réelle
04:00:00;244;Réelle
03:30:00;218;Réelle
03:00:00;208;Réelle
02:30:00;218;Réelle
02:00:00;178;Réelle
01:30:00;382;Réelle
01:00:00;366;Réelle
00:30:00;1558;Réelle

01/07/2025;;
00:00:00;664;Réelle
23:30:00;298;Réelle
23:00:00;316;Réelle
22:30:00;274;Réelle
22:00:00;254;Réelle
21:30:00;244;Réelle
21:00:00;134;Réelle
20:30:00;130;Réelle
20:00:00;72;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;366;Réelle
11:00:00;348;Réelle
10:30:00;0;Réelle
10:00:00;124;Réelle
09:30:00;12;Réelle
09:00:00;50;Réelle
08:30:00;252;Réelle
08:00:00;120;Réelle
07:30:00;208;Réelle
07:00:00;186;Réelle
06:30:00;182;Réelle
06:00:00;210;Réelle
05:30:00;154;Réelle
05:00:00;256;Réelle
04:30:00;220;Réelle
04:00:00;222;Réelle
03:30:00;256;Réelle
03:00:00;180;Réelle
02:30:00;238;Réelle
02:00:00;200;Réelle
01:30:00;212;Réelle
01:00:00;446;Réelle
00:30:00;1332;Réelle

30/06/2025;;
00:00:00;652;Réelle
23:30:00;444;Réelle
23:00:00;328;Réelle
22:30:00;324;Réelle
22:00:00;244;Réelle
21:30:00;154;Réelle
21:00:00;154;Réelle
20:30:00;224;Réelle
20:00:00;34;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;710;Réelle
14:00:00;100;Réelle
13:30:00;0;Réelle
13:00:00;248;Réelle
12:30:00;10;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;108;Réelle
08:30:00;116;Réelle
08:00:00;222;Réelle
07:30:00;564;Réelle
07:00:00;194;Réelle
06:30:00;170;Réelle
06:00:00;180;Réelle
05:30:00;226;Réelle
05:00:00;206;Réelle
04:30:00;258;Réelle
04:00:00;194;Réelle
03:30:00;188;Réelle
03:00:00;202;Réelle
02:30:00;150;Réelle
02:00:00;240;Réelle
01:30:00;232;Réelle
01:00:00;418;Réelle
00:30:00;1574;Réelle

29/06/2025;;
00:00:00;606;Réelle
23:30:00;388;Réelle
23:00:00;238;Réelle
22:30:00;268;Réelle
22:00:00;256;Réelle
21:30:00;176;Réelle
21:00:00;200;Réelle
20:30:00;92;Réelle
20:00:00;26;Réelle
19:30:00;34;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;24;Réelle
12:00:00;4;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;106;Réelle
10:00:00;0;Réelle
09:30:00;2;Réelle
09:00:00;44;Réelle
08:30:00;200;Réelle
08:00:00;396;Réelle
