datetime;production
2025-05-06 22:00:00;0.0
2025-05-06 23:00:00;0.0
2025-05-07 00:00:00;0.0
2025-05-07 01:00:00;0.0
2025-05-07 02:00:00;0.0
2025-05-07 03:00:00;0.0
2025-05-07 04:00:00;0.0
2025-05-07 05:00:00;0.0
2025-05-07 05:30:00;4.0
2025-05-07 06:00:00;24.0
2025-05-07 06:30:00;71.0
2025-05-07 07:00:00;107.0
2025-05-07 07:30:00;254.0
2025-05-07 08:00:00;394.0
2025-05-07 08:30:00;526.5
2025-05-07 09:00:00;886.0
2025-05-07 09:30:00;1234.0
2025-05-07 10:00:00;1047.5
2025-05-07 10:30:00;1725.5
2025-05-07 11:00:00;512.5
2025-05-07 11:30:00;689.5
2025-05-07 12:00:00;661.0
2025-05-07 12:30:00;432.5
2025-05-07 13:00:00;655.5
2025-05-07 13:30:00;681.5
2025-05-07 14:00:00;467.0
2025-05-07 14:30:00;390.0
2025-05-07 15:00:00;294.0
2025-05-07 15:30:00;267.5
2025-05-07 16:00:00;273.0
2025-05-07 16:30:00;228.5
2025-05-07 17:00:00;215.5
2025-05-07 17:30:00;109.0
2025-05-07 18:00:00;58.0
2025-05-07 18:30:00;78.0
2025-05-07 19:00:00;38.5
2025-05-07 19:30:00;10.0
2025-05-07 20:00:00;3.0
2025-05-07 21:00:00;0.0
2025-05-07 22:00:00;0.0
2025-05-07 23:00:00;0.0
2025-05-08 00:00:00;0.0
2025-05-08 01:00:00;0.0
2025-05-08 02:00:00;0.0
2025-05-08 03:00:00;0.0
2025-05-08 04:00:00;0.0
2025-05-08 05:00:00;0.0
2025-05-08 05:30:00;4.0
2025-05-08 06:00:00;28.0
2025-05-08 06:30:00;80.5
2025-05-08 07:00:00;154.0
2025-05-08 07:30:00;293.5
2025-05-08 08:00:00;473.5
2025-05-08 08:30:00;616.0
2025-05-08 09:00:00;556.0
2025-05-08 09:30:00;583.0
2025-05-08 10:00:00;847.5
2025-05-08 10:30:00;1448.5
2025-05-08 11:00:00;1050.0
2025-05-08 11:30:00;834.0
2025-05-08 12:00:00;924.5
2025-05-08 12:30:00;975.5
2025-05-08 13:00:00;1282.0
2025-05-08 13:30:00;857.5
2025-05-08 14:00:00;2009.0
2025-05-08 14:30:00;580.5
2025-05-08 15:00:00;641.0
2025-05-08 15:30:00;339.5
2025-05-08 16:00:00;705.5
2025-05-08 16:30:00;1074.5
2025-05-08 17:00:00;633.0
2025-05-08 17:30:00;393.5
2025-05-08 18:00:00;210.0
2025-05-08 18:30:00;185.5
2025-05-08 19:00:00;48.5
2025-05-08 19:30:00;61.5
2025-05-08 20:00:00;19.5
2025-05-08 21:00:00;0.0
2025-05-08 22:00:00;0.0
2025-05-08 23:00:00;0.0
2025-05-09 00:00:00;0.0
2025-05-09 01:00:00;0.0
2025-05-09 02:00:00;0.0
2025-05-09 03:00:00;0.0
2025-05-09 04:00:00;0.0
2025-05-09 05:00:00;0.0
2025-05-09 05:30:00;11.0
2025-05-09 06:00:00;33.5
2025-05-09 06:30:00;73.5
2025-05-09 07:00:00;137.5
2025-05-09 07:30:00;217.5
2025-05-09 08:00:00;479.0
2025-05-09 08:30:00;655.0
2025-05-09 09:00:00;969.5
2025-05-09 09:30:00;1181.0
2025-05-09 10:00:00;1363.0
2025-05-09 10:30:00;1523.0
2025-05-09 11:00:00;1650.0
2025-05-09 11:30:00;1764.5
2025-05-09 12:00:00;1120.0
2025-05-09 12:30:00;346.0
2025-05-09 13:00:00;274.0
2025-05-09 13:30:00;855.5
2025-05-09 14:00:00;786.0
2025-05-09 14:30:00;628.5
2025-05-09 15:00:00;247.0
2025-05-09 15:30:00;1211.0
2025-05-09 16:00:00;363.0
2025-05-09 16:30:00;1232.5
2025-05-09 17:00:00;931.5
2025-05-09 17:30:00;217.0
2025-05-09 18:00:00;125.5
2025-05-09 18:30:00;82.0
2025-05-09 19:00:00;40.0
2025-05-09 19:30:00;22.5
2025-05-09 20:00:00;17.5
2025-05-09 20:30:00;3.0
2025-05-09 21:30:00;0.0
2025-05-09 22:30:00;0.0
2025-05-09 23:30:00;0.0
2025-05-10 00:00:00;0.0
2025-05-10 01:00:00;0.0
2025-05-10 02:00:00;0.0
2025-05-10 03:00:00;0.0
2025-05-10 04:00:00;0.0
2025-05-10 05:00:00;0.0
2025-05-10 05:30:00;11.0
2025-05-10 06:00:00;29.0
2025-05-10 06:30:00;75.5
2025-05-10 07:00:00;137.0
2025-05-10 07:30:00;226.0
2025-05-10 08:00:00;313.0
2025-05-10 08:30:00;176.0
2025-05-10 09:00:00;209.0
2025-05-10 09:30:00;268.0
2025-05-10 10:00:00;649.0
2025-05-10 10:30:00;741.5
2025-05-10 11:00:00;1293.5
2025-05-10 11:30:00;813.0
2025-05-10 12:00:00;426.0
2025-05-10 12:30:00;641.0
2025-05-10 13:00:00;964.5
2025-05-10 13:30:00;1427.0
2025-05-10 14:00:00;752.0
2025-05-10 14:30:00;1035.5
2025-05-10 15:00:00;530.0
2025-05-10 15:30:00;1467.5
2025-05-10 16:00:00;984.5
2025-05-10 16:30:00;776.5
2025-05-10 17:00:00;509.0
2025-05-10 17:30:00;487.0
2025-05-10 18:00:00;323.5
2025-05-10 18:30:00;126.5
2025-05-10 19:00:00;70.0
2025-05-10 19:30:00;29.0
2025-05-10 20:00:00;10.0
2025-05-10 21:00:00;0.0
2025-05-10 22:00:00;0.0
2025-05-10 23:00:00;0.0
2025-05-11 00:00:00;0.0
2025-05-11 01:00:00;0.0
2025-05-11 02:00:00;0.0
2025-05-11 03:00:00;0.0
2025-05-11 04:00:00;0.0
2025-05-11 05:00:00;0.0
2025-05-11 06:00:00;8.0
2025-05-11 06:30:00;27.0
2025-05-11 07:00:00;98.5
2025-05-11 07:30:00;174.5
2025-05-11 08:00:00;227.0
2025-05-11 08:30:00;420.0
2025-05-11 09:00:00;406.5
2025-05-11 09:30:00;567.0
2025-05-11 10:00:00;1246.0
2025-05-11 10:30:00;895.5
2025-05-11 11:00:00;511.5
2025-05-11 11:30:00;1158.0
2025-05-11 12:00:00;964.5
2025-05-11 12:30:00;880.5
2025-05-11 13:00:00;602.5
2025-05-11 13:30:00;1318.5
2025-05-11 14:00:00;1648.0
2025-05-11 14:30:00;1318.5
2025-05-11 15:00:00;571.5
2025-05-11 15:30:00;1517.5
2025-05-11 16:00:00;1015.0
2025-05-11 16:30:00;1168.5
2025-05-11 17:00:00;721.5
2025-05-11 17:30:00;184.5
2025-05-11 18:00:00;312.5
2025-05-11 18:30:00;196.5
2025-05-11 19:00:00;135.0
2025-05-11 19:30:00;78.5
2025-05-11 20:00:00;17.5
2025-05-11 21:00:00;0.0
2025-05-11 22:00:00;0.0
2025-05-11 23:00:00;0.0
2025-05-12 00:00:00;0.0
2025-05-12 01:00:00;0.0
2025-05-12 02:00:00;0.0
2025-05-12 03:00:00;0.0
2025-05-12 04:00:00;0.0
2025-05-12 05:00:00;0.0
2025-05-12 05:30:00;3.0
2025-05-12 06:00:00;35.5
2025-05-12 06:30:00;74.0
2025-05-12 07:00:00;81.5
2025-05-12 07:30:00;95.5
2025-05-12 08:00:00;157.0
2025-05-12 08:30:00;110.0
2025-05-12 09:00:00;103.0
2025-05-12 09:30:00;122.0
2025-05-12 10:00:00;174.5
2025-05-12 10:30:00;316.0
2025-05-12 11:00:00;1184.5
2025-05-12 11:30:00;506.0
2025-05-12 12:00:00;771.5
2025-05-12 12:30:00;903.0
2025-05-12 13:00:00;866.0
2025-05-12 13:30:00;770.0
2025-05-12 14:00:00;367.0
2025-05-12 14:30:00;574.5
2025-05-12 15:00:00;631.5
2025-05-12 15:30:00;396.0
2025-05-12 16:00:00;271.5
2025-05-12 16:30:00;453.0
2025-05-12 17:00:00;304.0
2025-05-12 17:30:00;266.5
2025-05-12 18:00:00;338.0
2025-05-12 18:30:00;137.5
2025-05-12 19:00:00;153.0
2025-05-12 19:30:00;130.5
2025-05-12 20:00:00;35.5
2025-05-12 21:00:00;0.0
2025-05-12 22:00:00;0.0
2025-05-12 23:00:00;0.0
2025-05-13 00:00:00;0.0
2025-05-13 01:00:00;0.0
2025-05-13 02:00:00;0.0
2025-05-13 03:00:00;0.0
2025-05-13 04:00:00;0.0
2025-05-13 05:00:00;0.0
2025-05-13 05:30:00;6.0
2025-05-13 06:00:00;33.0
2025-05-13 06:30:00;79.5
2025-05-13 07:00:00;108.5
2025-05-13 07:30:00;78.5
2025-05-13 08:00:00;98.5
2025-05-13 08:30:00;300.5
2025-05-13 09:00:00;561.0
2025-05-13 09:30:00;469.0
2025-05-13 10:00:00;568.5
2025-05-13 10:30:00;470.5
2025-05-13 11:00:00;699.0
2025-05-13 11:30:00;809.0
2025-05-13 12:00:00;796.5
2025-05-13 12:30:00;1000.5
2025-05-13 13:00:00;1027.5
2025-05-13 13:30:00;1013.0
2025-05-13 14:00:00;933.5
2025-05-13 14:30:00;1057.0
2025-05-13 15:00:00;1011.5
2025-05-13 15:30:00;975.0
2025-05-13 16:00:00;606.5
2025-05-13 16:30:00;859.5
2025-05-13 17:00:00;1177.0
2025-05-13 17:30:00;872.0
2025-05-13 18:00:00;527.0
2025-05-13 18:30:00;215.5
2025-05-13 19:00:00;108.0
2025-05-13 19:30:00;95.0
2025-05-13 20:30:00;0.0
2025-05-13 21:30:00;0.0
2025-05-13 22:30:00;0.0
2025-05-13 23:30:00;0.0
2025-05-14 00:00:00;0.0
2025-05-14 01:00:00;0.0
2025-05-14 02:00:00;0.0
2025-05-14 03:00:00;0.0
2025-05-14 04:00:00;0.0
2025-05-14 05:00:00;0.0
2025-05-14 05:30:00;22.0
2025-05-14 06:00:00;48.0
2025-05-14 06:30:00;73.5
2025-05-14 07:00:00;99.5
2025-05-14 07:30:00;288.0
2025-05-14 08:00:00;604.0
2025-05-14 08:30:00;842.5
2025-05-14 09:00:00;1059.5
2025-05-14 09:30:00;1254.5
2025-05-14 10:00:00;1375.0
2025-05-14 10:30:00;1531.5
2025-05-14 11:00:00;1584.0
2025-05-14 11:30:00;1725.0
2025-05-14 12:00:00;1986.0
2025-05-14 12:30:00;2025.0
2025-05-14 13:00:00;515.5
2025-05-14 13:30:00;734.5
2025-05-14 14:00:00;585.0
2025-05-14 14:30:00;1984.0
2025-05-14 15:00:00;511.5
2025-05-14 15:30:00;462.5
2025-05-14 16:00:00;296.0
2025-05-14 16:30:00;229.0
2025-05-14 17:00:00;344.0
2025-05-14 17:30:00;342.0
2025-05-14 18:00:00;345.0
2025-05-14 18:30:00;148.5
2025-05-14 19:00:00;99.5
2025-05-14 19:30:00;84.0
2025-05-14 20:00:00;23.5
2025-05-14 20:30:00;8.0
2025-05-14 21:30:00;0.0
2025-05-14 22:30:00;0.0
2025-05-14 23:30:00;0.0
2025-05-15 00:00:00;0.0
2025-05-15 01:00:00;0.0
2025-05-15 02:00:00;0.0
2025-05-15 03:00:00;0.0
2025-05-15 04:00:00;0.0
2025-05-15 05:00:00;0.0
2025-05-15 05:30:00;10.0
2025-05-15 06:00:00;40.0
2025-05-15 06:30:00;70.0
2025-05-15 07:00:00;117.0
2025-05-15 07:30:00;171.5
2025-05-15 08:00:00;480.5
2025-05-15 08:30:00;729.0
2025-05-15 09:00:00;987.5
2025-05-15 09:30:00;1198.5
2025-05-15 10:00:00;1388.0
2025-05-15 10:30:00;1552.5
2025-05-15 11:00:00;1684.5
2025-05-15 11:30:00;1792.0
2025-05-15 12:00:00;1873.0
2025-05-15 12:30:00;1892.5
2025-05-15 13:00:00;1898.5
2025-05-15 13:30:00;1873.0
2025-05-15 14:00:00;1834.0
2025-05-15 14:30:00;1766.0
2025-05-15 15:00:00;930.5
2025-05-15 15:30:00;1484.0
2025-05-15 16:00:00;1322.5
2025-05-15 16:30:00;1129.0
2025-05-15 17:00:00;911.5
2025-05-15 17:30:00;668.5
2025-05-15 18:00:00;399.0
2025-05-15 18:30:00;248.0
2025-05-15 19:00:00;106.5
2025-05-15 19:30:00;77.0
2025-05-15 20:00:00;37.0
2025-05-15 20:30:00;8.0
2025-05-15 21:30:00;0.0
2025-05-15 22:30:00;0.0
2025-05-15 23:30:00;0.0
2025-05-16 00:00:00;0.0
2025-05-16 01:00:00;0.0
2025-05-16 02:00:00;0.0
2025-05-16 03:00:00;0.0
2025-05-16 04:00:00;0.0
2025-05-16 05:00:00;0.0
2025-05-16 05:30:00;8.5
2025-05-16 06:00:00;39.5
2025-05-16 06:30:00;88.5
2025-05-16 07:00:00;104.5
2025-05-16 07:30:00;250.0
2025-05-16 08:00:00;369.0
2025-05-16 08:30:00;640.0
2025-05-16 09:00:00;976.5
2025-05-16 09:30:00;1185.0
2025-05-16 10:00:00;1373.5
2025-05-16 10:30:00;1541.0
2025-05-16 11:00:00;1653.0
2025-05-16 11:30:00;1749.5
2025-05-16 12:00:00;1851.5
2025-05-16 12:30:00;1880.5
2025-05-16 13:00:00;1371.0
2025-05-16 13:30:00;2006.0
2025-05-16 14:00:00;1355.0
2025-05-16 14:30:00;1295.5
2025-05-16 15:00:00;1110.0
2025-05-16 15:30:00;1600.0
2025-05-16 16:00:00;1086.0
2025-05-16 16:30:00;1267.5
2025-05-16 17:00:00;664.0
2025-05-16 17:30:00;677.0
2025-05-16 18:00:00;433.0
2025-05-16 18:30:00;214.5
2025-05-16 19:00:00;109.5
2025-05-16 19:30:00;72.5
2025-05-16 20:00:00;35.5
2025-05-16 20:30:00;11.0
2025-05-16 21:30:00;0.0
2025-05-16 22:30:00;0.0
2025-05-16 23:30:00;0.0
2025-05-17 00:00:00;0.0
2025-05-17 01:00:00;0.0
2025-05-17 02:00:00;0.0
2025-05-17 03:00:00;0.0
2025-05-17 04:00:00;0.0
2025-05-17 05:00:00;0.0
2025-05-17 05:30:00;12.0
2025-05-17 06:00:00;39.5
2025-05-17 06:30:00;62.5
2025-05-17 07:00:00;85.0
2025-05-17 07:30:00;144.0
2025-05-17 08:00:00;510.0
2025-05-17 08:30:00;739.0
2025-05-17 09:00:00;1020.0
2025-05-17 09:30:00;772.5
2025-05-17 10:00:00;1193.0
2025-05-17 10:30:00;645.5
2025-05-17 11:00:00;1867.0
2025-05-17 11:30:00;1967.0
2025-05-17 12:00:00;1319.5
2025-05-17 12:30:00;1962.5
2025-05-17 13:00:00;1912.5
2025-05-17 13:30:00;1862.5
2025-05-17 14:00:00;1790.5
2025-05-17 14:30:00;1717.0
2025-05-17 15:00:00;1612.0
2025-05-17 15:30:00;1486.0
2025-05-17 16:00:00;1321.5
2025-05-17 16:30:00;1121.0
2025-05-17 17:00:00;900.5
2025-05-17 17:30:00;675.0
2025-05-17 18:00:00;433.0
2025-05-17 18:30:00;216.0
2025-05-17 19:00:00;114.0
2025-05-17 19:30:00;76.0
2025-05-17 20:00:00;37.0
2025-05-17 20:30:00;11.0
2025-05-17 21:30:00;0.0
2025-05-17 22:30:00;0.0
2025-05-17 23:30:00;0.0
2025-05-18 00:00:00;0.0
2025-05-18 01:00:00;0.0
2025-05-18 02:00:00;0.0
2025-05-18 03:00:00;0.0
2025-05-18 04:00:00;0.0
2025-05-18 05:00:00;0.0
2025-05-18 05:30:00;12.0
2025-05-18 06:00:00;39.5
2025-05-18 06:30:00;61.5
2025-05-18 07:00:00;82.0
2025-05-18 07:30:00;137.0
2025-05-18 08:00:00;515.5
2025-05-18 08:30:00;762.0
2025-05-18 09:00:00;998.5
2025-05-18 09:30:00;1202.5
2025-05-18 10:00:00;1387.5
2025-05-18 10:30:00;1552.5
2025-05-18 11:00:00;1678.5
2025-05-18 11:30:00;1763.0
2025-05-18 12:00:00;1831.0
2025-05-18 12:30:00;1865.0
2025-05-18 13:00:00;1879.5
2025-05-18 13:30:00;1748.0
2025-05-18 14:00:00;1661.5
2025-05-18 14:30:00;1659.5
2025-05-18 15:00:00;1614.0
2025-05-18 15:30:00;1430.0
2025-05-18 16:00:00;1201.5
2025-05-18 16:30:00;998.5
2025-05-18 17:00:00;747.0
2025-05-18 17:30:00;672.5
2025-05-18 18:00:00;362.5
2025-05-18 18:30:00;246.5
2025-05-18 19:00:00;151.0
2025-05-18 19:30:00;82.0
2025-05-18 20:00:00;35.0
2025-05-18 20:30:00;8.0
2025-05-18 21:30:00;0.0
2025-05-18 22:30:00;0.0
2025-05-18 23:30:00;0.0
2025-05-19 00:00:00;0.0
2025-05-19 01:00:00;0.0
2025-05-19 02:00:00;0.0
2025-05-19 03:00:00;0.0
2025-05-19 04:00:00;0.0
2025-05-19 05:00:00;0.0
2025-05-19 05:30:00;16.5
2025-05-19 06:00:00;54.0
2025-05-19 06:30:00;105.5
2025-05-19 07:00:00;138.0
2025-05-19 07:30:00;172.0
2025-05-19 08:00:00;517.5
2025-05-19 08:30:00;770.0
2025-05-19 09:00:00;1008.5
2025-05-19 09:30:00;1216.0
2025-05-19 10:00:00;1430.5
2025-05-19 10:30:00;1565.5
2025-05-19 11:00:00;1662.5
2025-05-19 11:30:00;1627.5
2025-05-19 12:00:00;1095.0
2025-05-19 12:30:00;1619.0
2025-05-19 13:00:00;1421.5
2025-05-19 13:30:00;1193.5
2025-05-19 14:00:00;1167.0
2025-05-19 14:30:00;1012.5
2025-05-19 15:00:00;851.0
2025-05-19 15:30:00;651.5
2025-05-19 16:00:00;339.5
2025-05-19 16:30:00;201.0
2025-05-19 17:00:00;120.5
2025-05-19 17:30:00;76.5
2025-05-19 18:00:00;13.5
2025-05-19 19:00:00;0.0
2025-05-19 20:00:00;0.0
2025-05-19 21:00:00;0.0
2025-05-19 22:00:00;0.0
2025-05-19 23:00:00;0.0
2025-05-20 00:00:00;0.0
2025-05-20 01:00:00;0.0
2025-05-20 02:00:00;0.0
2025-05-20 03:00:00;0.0
2025-05-20 04:00:00;0.0
2025-05-20 05:00:00;0.0
2025-05-20 05:30:00;15.0
2025-05-20 06:00:00;51.5
2025-05-20 06:30:00;107.0
2025-05-20 07:00:00;157.0
2025-05-20 07:30:00;237.0
2025-05-20 08:00:00;418.0
2025-05-20 08:30:00;547.0
2025-05-20 09:00:00;966.5
2025-05-20 09:30:00;1098.0
2025-05-20 10:00:00;1324.0
2025-05-20 10:30:00;1498.0
2025-05-20 11:00:00;1636.0
2025-05-20 11:30:00;1735.5
2025-05-20 12:00:00;1757.5
2025-05-20 12:30:00;1692.5
2025-05-20 13:00:00;1749.0
2025-05-20 13:30:00;1695.5
2025-05-20 14:00:00;1672.5
2025-05-20 14:30:00;1302.5
2025-05-20 15:00:00;1073.0
2025-05-20 15:30:00;1498.5
2025-05-20 16:00:00;1220.0
2025-05-20 16:30:00;1097.0
2025-05-20 17:00:00;861.0
2025-05-20 17:30:00;641.0
2025-05-20 18:00:00;385.5
2025-05-20 18:30:00;184.5
2025-05-20 19:00:00;125.0
2025-05-20 19:30:00;78.0
2025-05-20 20:00:00;33.0
2025-05-20 20:30:00;8.0
2025-05-20 21:30:00;0.0
2025-05-20 22:30:00;0.0
2025-05-20 23:30:00;0.0
2025-05-21 00:00:00;0.0
2025-05-21 01:00:00;0.0
2025-05-21 02:00:00;0.0
2025-05-21 03:00:00;0.0
2025-05-21 04:00:00;0.0
2025-05-21 05:00:00;0.0
2025-05-21 05:30:00;10.5
2025-05-21 06:00:00;47.5
2025-05-21 06:30:00;81.5
2025-05-21 07:00:00;125.0
2025-05-21 07:30:00;207.0
2025-05-21 08:00:00;203.5
2025-05-21 08:30:00;174.0
2025-05-21 09:00:00;225.0
2025-05-21 09:30:00;355.0
2025-05-21 10:00:00;286.5
2025-05-21 10:30:00;270.5
2025-05-21 11:00:00;345.0
2025-05-21 11:30:00;347.0
2025-05-21 12:00:00;437.0
2025-05-21 12:30:00;684.0
2025-05-21 13:00:00;735.0
2025-05-21 13:30:00;669.0
2025-05-21 14:00:00;223.5
2025-05-21 14:30:00;276.5
2025-05-21 15:00:00;367.5
2025-05-21 15:30:00;493.5
2025-05-21 16:00:00;441.0
2025-05-21 16:30:00;792.5
2025-05-21 17:00:00;546.5
2025-05-21 17:30:00;531.5
2025-05-21 18:00:00;262.0
2025-05-21 18:30:00;140.5
2025-05-21 19:00:00;110.0
2025-05-21 19:30:00;44.0
2025-05-21 20:00:00;15.5
2025-05-21 20:30:00;6.0
2025-05-21 21:30:00;0.0
2025-05-21 22:30:00;0.0
2025-05-21 23:30:00;0.0
2025-05-22 00:00:00;0.0
2025-05-22 01:00:00;0.0
2025-05-22 02:00:00;0.0
2025-05-22 03:00:00;0.0
2025-05-22 04:00:00;0.0
2025-05-22 05:00:00;0.0
2025-05-22 05:30:00;18.5
2025-05-22 06:00:00;54.5
2025-05-22 06:30:00;110.5
2025-05-22 07:00:00;117.5
2025-05-22 07:30:00;175.0
2025-05-22 08:00:00;462.5
2025-05-22 08:30:00;738.5
2025-05-22 09:00:00;982.0
2025-05-22 09:30:00;1180.5
2025-05-22 10:00:00;1372.5
2025-05-22 10:30:00;1518.5
2025-05-22 11:00:00;1645.0
2025-05-22 11:30:00;1760.0
2025-05-22 12:00:00;1840.0
2025-05-22 12:30:00;1893.5
2025-05-22 13:00:00;1960.0
2025-05-22 13:30:00;1965.0
2025-05-22 14:00:00;1265.0
2025-05-22 14:30:00;744.0
2025-05-22 15:00:00;520.0
2025-05-22 15:30:00;596.5
2025-05-22 16:00:00;425.5
2025-05-22 16:30:00;481.0
2025-05-22 17:00:00;371.0
2025-05-22 17:30:00;799.5
2025-05-22 18:00:00;403.0
2025-05-22 18:30:00;170.5
2025-05-22 19:00:00;211.0
2025-05-22 19:30:00;103.5
2025-05-22 20:00:00;48.0
2025-05-22 20:30:00;10.0
2025-05-22 21:30:00;0.0
2025-05-22 22:30:00;0.0
2025-05-22 23:30:00;0.0
2025-05-23 00:00:00;0.0
2025-05-23 01:00:00;0.0
2025-05-23 02:00:00;0.0
2025-05-23 03:00:00;0.0
2025-05-23 04:00:00;0.0
2025-05-23 05:00:00;0.0
2025-05-23 05:30:00;17.5
2025-05-23 06:00:00;40.0
2025-05-23 06:30:00;58.5
2025-05-23 07:00:00;76.5
2025-05-23 07:30:00;124.0
2025-05-23 08:00:00;510.0
2025-05-23 08:30:00;784.0
2025-05-23 09:00:00;1011.5
2025-05-23 09:30:00;1211.5
2025-05-23 10:00:00;1391.0
2025-05-23 10:30:00;1534.0
2025-05-23 11:00:00;1592.5
2025-05-23 11:30:00;1716.0
2025-05-23 12:00:00;1131.0
2025-05-23 12:30:00;1623.0
2025-05-23 13:00:00;1634.5
2025-05-23 13:30:00;1646.5
2025-05-23 14:00:00;1385.0
2025-05-23 14:30:00;1674.5
2025-05-23 15:00:00;1585.0
2025-05-23 15:30:00;1528.5
2025-05-23 16:00:00;1351.5
2025-05-23 16:30:00;1202.5
2025-05-23 17:00:00;398.0
2025-05-23 17:30:00;450.0
2025-05-23 18:00:00;435.0
2025-05-23 18:30:00;216.0
2025-05-23 19:00:00;106.5
2025-05-23 19:30:00;72.5
2025-05-23 20:00:00;42.0
2025-05-23 20:30:00;7.5
2025-05-23 21:30:00;0.0
2025-05-23 22:30:00;0.0
2025-05-23 23:30:00;0.0
2025-05-24 00:00:00;0.0
2025-05-24 01:00:00;0.0
2025-05-24 02:00:00;0.0
2025-05-24 03:00:00;0.0
2025-05-24 04:00:00;0.0
2025-05-24 05:00:00;0.0
2025-05-24 05:30:00;17.0
2025-05-24 06:00:00;60.5
2025-05-24 06:30:00;95.0
2025-05-24 07:00:00;143.0
2025-05-24 07:30:00;234.5
2025-05-24 08:00:00;483.5
2025-05-24 08:30:00;636.5
2025-05-24 09:00:00;800.0
2025-05-24 09:30:00;603.5
2025-05-24 10:00:00;948.0
2025-05-24 10:30:00;664.0
2025-05-24 11:00:00;816.5
2025-05-24 11:30:00;527.5
2025-05-24 12:00:00;482.0
2025-05-24 12:30:00;527.0
2025-05-24 13:00:00;579.5
2025-05-24 13:30:00;693.5
2025-05-24 14:00:00;307.5
2025-05-24 14:30:00;450.0
2025-05-24 15:00:00;364.0
2025-05-24 15:30:00;525.0
2025-05-24 16:00:00;451.0
2025-05-24 16:30:00;315.0
2025-05-24 17:00:00;417.0
2025-05-24 17:30:00;242.0
2025-05-24 18:00:00;195.5
2025-05-24 18:30:00;175.5
2025-05-24 19:00:00;94.0
2025-05-24 19:30:00;29.0
2025-05-24 20:00:00;13.5
2025-05-24 20:30:00;9.0
2025-05-24 21:30:00;0.0
2025-05-24 22:30:00;0.0
2025-05-24 23:30:00;0.0
2025-05-25 00:00:00;0.0
2025-05-25 01:00:00;0.0
2025-05-25 02:00:00;0.0
2025-05-25 03:00:00;0.0
2025-05-25 04:00:00;0.0
2025-05-25 05:00:00;0.0
2025-05-25 05:30:00;17.0
2025-05-25 06:00:00;28.0
2025-05-25 06:30:00;33.5
2025-05-25 07:00:00;96.0
2025-05-25 07:30:00;107.5
2025-05-25 08:00:00;250.0
2025-05-25 08:30:00;496.0
2025-05-25 09:00:00;711.0
2025-05-25 09:30:00;662.5
2025-05-25 10:00:00;1455.0
2025-05-25 10:30:00;1247.0
2025-05-25 11:00:00;997.5
2025-05-25 11:30:00;866.5
2025-05-25 12:00:00;1659.5
2025-05-25 12:30:00;844.0
2025-05-25 13:00:00;299.0
2025-05-25 13:30:00;466.5
2025-05-25 14:00:00;1240.5
2025-05-25 14:30:00;1089.5
2025-05-25 15:00:00;399.0
2025-05-25 15:30:00;1961.0
2025-05-25 16:00:00;906.5
2025-05-25 16:30:00;445.0
2025-05-25 17:00:00;479.0
2025-05-25 17:30:00;481.0
2025-05-25 18:00:00;331.5
2025-05-25 18:30:00;324.5
2025-05-25 19:00:00;183.5
2025-05-25 19:30:00;91.5
2025-05-25 20:00:00;65.0
2025-05-25 20:30:00;12.5
2025-05-25 21:30:00;0.0
2025-05-25 22:30:00;0.0
2025-05-25 23:30:00;0.0
2025-05-26 00:00:00;0.0
2025-05-26 01:00:00;0.0
2025-05-26 02:00:00;0.0
2025-05-26 03:00:00;0.0
2025-05-26 04:00:00;0.0
2025-05-26 05:00:00;0.0
2025-05-26 05:30:00;16.5
2025-05-26 06:00:00;75.0
2025-05-26 06:30:00;130.0
2025-05-26 07:00:00;218.0
2025-05-26 07:30:00;204.5
2025-05-26 08:00:00;420.0
2025-05-26 08:30:00;757.5
2025-05-26 09:00:00;522.0
2025-05-26 09:30:00;962.5
2025-05-26 10:00:00;1249.5
2025-05-26 10:30:00;1015.5
2025-05-26 11:00:00;1050.0
2025-05-26 11:30:00;571.0
2025-05-26 12:00:00;662.0
2025-05-26 12:30:00;956.0
2025-05-26 13:00:00;730.5
2025-05-26 13:30:00;480.5
2025-05-26 14:00:00;474.5
2025-05-26 14:30:00;479.0
2025-05-26 15:00:00;578.5
2025-05-26 15:30:00;1066.5
2025-05-26 16:00:00;671.5
2025-05-26 16:30:00;408.0
2025-05-26 17:00:00;308.0
2025-05-26 17:30:00;525.5
2025-05-26 18:00:00;238.0
2025-05-26 18:30:00;339.0
2025-05-26 19:00:00;161.5
2025-05-26 19:30:00;59.0
2025-05-26 20:00:00;65.5
2025-05-26 20:30:00;9.5
2025-05-26 21:30:00;0.0
2025-05-26 22:30:00;0.0
2025-05-26 23:30:00;0.0
2025-05-28 00:00:00;0.0
2025-05-28 01:00:00;0.0
2025-05-28 02:00:00;0.0
2025-05-28 03:00:00;0.0
2025-05-28 04:00:00;0.0
2025-05-28 05:00:00;2.5
2025-05-28 05:30:00;17.5
2025-05-28 06:00:00;16.5
2025-05-28 06:30:00;27.0
2025-05-28 07:00:00;56.0
2025-05-28 07:30:00;49.5
2025-05-28 08:00:00;66.0
2025-05-28 08:30:00;145.0
2025-05-28 09:00:00;384.5
2025-05-28 09:30:00;403.5
2025-05-28 10:00:00;339.5
2025-05-28 10:30:00;473.0
2025-05-28 11:00:00;416.0
2025-05-28 11:30:00;664.5
2025-05-28 12:00:00;653.5
2025-05-28 12:30:00;1057.0
