datetime;consommation;production;total
2025-08-23 09:30:00;464;1136.5;1600.5
2025-08-23 10:00:00;0;1295.0;1295.0
2025-08-23 10:30:00;4;1510.5;1514.5
2025-08-23 11:00:00;0;1632.0;1632.0
2025-08-23 11:30:00;0;1696.0;1696.0
2025-08-23 12:00:00;0;1752.0;1752.0
2025-08-23 12:30:00;0;1778.0;1778.0
2025-08-23 13:00:00;0;1637.0;1637.0
2025-08-23 13:30:00;0;1767.5;1767.5
2025-08-23 14:00:00;6;1710.0;1716.0
2025-08-23 14:30:00;406;1651.0;2057.0
2025-08-23 15:00:00;110;1618.0;1728.0
2025-08-23 15:30:00;0;1026.0;1026.0
2025-08-23 16:00:00;0;684.0;684.0
2025-08-23 16:30:00;0;892.5;892.5
2025-08-23 17:00:00;0;758.5;758.5
2025-08-23 17:30:00;0;647.5;647.5
2025-08-23 18:00:00;0;452.0;452.0
2025-08-23 18:30:00;0;191.5;191.5
2025-08-23 19:00:00;0;117.0;117.0
2025-08-23 19:30:00;8;45.0;53.0
2025-08-23 20:00:00;166;7.0;173.0
2025-08-23 21:00:00;234;0.0;234.0
2025-08-23 22:00:00;282;0.0;282.0
2025-08-23 23:00:00;360;0.0;360.0
2025-08-24 00:00:00;662;0.0;662.0
2025-08-24 01:00:00;438;0.0;438.0
2025-08-24 02:00:00;186;0.0;186.0
2025-08-24 03:00:00;208;0.0;208.0
2025-08-24 04:00:00;158;0.0;158.0
2025-08-24 05:00:00;164;0.0;164.0
2025-08-24 06:00:00;190;0.0;190.0
2025-08-24 06:30:00;144;21.5;165.5
2025-08-24 07:00:00;202;43.5;245.5
2025-08-24 07:30:00;164;58.5;222.5
2025-08-24 08:00:00;548;147.0;695.0
2025-08-24 08:30:00;200;330.0;530.0
2025-08-24 09:00:00;174;242.5;416.5
2025-08-24 09:30:00;84;867.0;951.0
2025-08-24 10:00:00;66;1265.5;1331.5
2025-08-24 10:30:00;60;1422.5;1482.5
2025-08-24 11:00:00;0;1547.5;1547.5
2025-08-24 11:30:00;0;1633.5;1633.5
2025-08-24 12:00:00;0;1710.5;1710.5
2025-08-24 12:30:00;0;1753.5;1753.5
2025-08-24 13:00:00;0;1760.0;1760.0
2025-08-24 13:30:00;0;1743.5;1743.5
2025-08-24 14:00:00;0;1693.0;1693.0
2025-08-24 14:30:00;0;1611.0;1611.0
2025-08-24 15:00:00;0;1508.5;1508.5
2025-08-24 15:30:00;0;1381.0;1381.0
2025-08-24 16:00:00;0;1221.0;1221.0
2025-08-24 16:30:00;0;1036.5;1036.5
2025-08-24 17:00:00;0;833.5;833.5
2025-08-24 17:30:00;0;606.0;606.0
2025-08-24 18:00:00;0;375.0;375.0
2025-08-24 18:30:00;0;175.5;175.5
2025-08-24 19:00:00;0;70.0;70.0
2025-08-24 19:30:00;0;17.5;17.5
2025-08-24 20:30:00;182;0.0;182.0
2025-08-24 21:30:00;276;0.0;276.0
2025-08-24 22:30:00;396;0.0;396.0
2025-08-24 23:30:00;1468;0.0;1468.0
2025-08-25 00:00:00;418;0.0;418.0
2025-08-25 01:00:00;154;0.0;154.0
2025-08-25 02:00:00;164;0.0;164.0
2025-08-25 03:00:00;200;0.0;200.0
2025-08-25 04:00:00;204;0.0;204.0
2025-08-25 05:00:00;216;0.0;216.0
2025-08-25 06:00:00;204;0.0;204.0
2025-08-25 06:30:00;206;11.5;217.5
2025-08-25 07:00:00;176;54.0;230.0
2025-08-25 07:30:00;328;129.0;457.0
2025-08-25 08:00:00;304;259.5;563.5
2025-08-25 08:30:00;204;392.0;596.0
2025-08-25 09:00:00;50;418.5;468.5
2025-08-25 09:30:00;16;784.0;800.0
2025-08-25 10:00:00;0;1222.5;1222.5
2025-08-25 10:30:00;0;1386.0;1386.0
2025-08-25 11:00:00;0;1521.0;1521.0
2025-08-25 11:30:00;58;1624.5;1682.5
2025-08-25 12:00:00;44;1680.5;1724.5
2025-08-25 12:30:00;28;1735.5;1763.5
2025-08-25 13:00:00;0;1730.5;1730.5
2025-08-25 13:30:00;0;1698.0;1698.0
2025-08-25 14:00:00;0;1657.0;1657.0
2025-08-25 14:30:00;0;1570.0;1570.0
2025-08-25 15:00:00;0;1497.0;1497.0
2025-08-25 15:30:00;0;1367.5;1367.5
2025-08-25 16:00:00;0;1192.5;1192.5
2025-08-25 16:30:00;0;1014.0;1014.0
2025-08-25 17:00:00;0;804.5;804.5
2025-08-25 17:30:00;0;586.0;586.0
2025-08-25 18:00:00;0;367.0;367.0
2025-08-25 18:30:00;0;178.0;178.0
2025-08-25 19:00:00;0;74.0;74.0
2025-08-25 19:30:00;14;32.5;46.5
2025-08-25 20:00:00;90;3.0;93.0
2025-08-25 21:00:00;208;0.0;208.0
2025-08-25 22:00:00;216;0.0;216.0
2025-08-25 23:00:00;410;0.0;410.0
2025-08-26 00:00:00;676;0.0;676.0
2025-08-26 01:00:00;378;0.0;378.0
2025-08-26 02:00:00;210;0.0;210.0
2025-08-26 03:00:00;166;0.0;166.0
2025-08-26 04:00:00;184;0.0;184.0
2025-08-26 05:00:00;196;0.0;196.0
2025-08-26 06:00:00;224;0.0;224.0
2025-08-26 06:30:00;180;27.0;207.0
2025-08-26 07:00:00;228;69.0;297.0
2025-08-26 07:30:00;188;113.0;301.0
2025-08-26 08:00:00;146;243.5;389.5
2025-08-26 08:30:00;354;269.0;623.0
2025-08-26 09:00:00;108;405.0;513.0
2025-08-26 09:30:00;36;766.0;802.0
2025-08-26 10:00:00;30;307.0;337.0
2025-08-26 10:30:00;16;270.5;286.5
2025-08-26 11:00:00;46;385.0;431.0
2025-08-26 11:30:00;42;222.0;264.0
2025-08-26 12:00:00;1110;852.5;1962.5
2025-08-26 12:30:00;824;1333.5;2157.5
2025-08-26 13:00:00;904;1569.5;2473.5
2025-08-26 13:30:00;486;1390.0;1876.0
2025-08-26 14:00:00;416;525.0;941.0
2025-08-26 14:30:00;0;528.5;528.5
2025-08-26 15:00:00;0;980.5;980.5
2025-08-26 15:30:00;0;1483.0;1483.0
2025-08-26 16:00:00;0;1238.0;1238.0
2025-08-26 16:30:00;0;1174.0;1174.0
2025-08-26 17:00:00;0;902.5;902.5
2025-08-26 17:30:00;0;620.5;620.5
2025-08-26 18:00:00;0;175.5;175.5
2025-08-26 18:30:00;0;183.5;183.5
2025-08-26 19:00:00;0;97.5;97.5
2025-08-26 19:30:00;38;43.5;81.5
2025-08-26 20:00:00;520;8.0;528.0
2025-08-26 21:00:00;158;0.0;158.0
2025-08-26 22:00:00;320;0.0;320.0
2025-08-26 23:00:00;398;0.0;398.0
2025-08-27 00:00:00;672;0.0;672.0
2025-08-27 01:00:00;294;0.0;294.0
2025-08-27 02:00:00;156;0.0;156.0
2025-08-27 03:00:00;184;0.0;184.0
2025-08-27 04:00:00;152;0.0;152.0
2025-08-27 05:00:00;228;0.0;228.0
2025-08-27 06:00:00;188;0.0;188.0
2025-08-27 06:30:00;172;28.0;200.0
2025-08-27 07:00:00;206;64.0;270.0
2025-08-27 07:30:00;216;121.0;337.0
2025-08-27 08:00:00;416;239.5;655.5
2025-08-27 08:30:00;248;333.5;581.5
2025-08-27 09:00:00;126;394.5;520.5
2025-08-27 09:30:00;18;670.0;688.0
2025-08-27 10:00:00;0;1258.0;1258.0
2025-08-27 10:30:00;0;668.0;668.0
2025-08-27 11:00:00;0;1246.0;1246.0
2025-08-27 11:30:00;0;1091.5;1091.5
2025-08-27 12:00:00;148;1098.0;1246.0
2025-08-27 12:30:00;858;962.5;1820.5
2025-08-27 13:00:00;270;708.0;978.0
2025-08-27 13:30:00;654;908.0;1562.0
2025-08-27 14:00:00;494;630.5;1124.5
2025-08-27 14:30:00;0;652.0;652.0
2025-08-27 15:00:00;0;389.5;389.5
2025-08-27 15:30:00;0;646.0;646.0
2025-08-27 16:00:00;0;868.5;868.5
2025-08-27 16:30:00;10;556.5;566.5
2025-08-27 17:00:00;0;452.0;452.0
2025-08-27 17:30:00;0;298.0;298.0
2025-08-27 18:00:00;0;192.0;192.0
2025-08-27 18:30:00;0;10.5;10.5
2025-08-27 19:00:00;4;16.0;20.0
2025-08-27 19:30:00;28;41.0;69.0
2025-08-27 20:00:00;308;3.0;311.0
2025-08-27 21:00:00;288;0.0;288.0
2025-08-27 22:00:00;416;0.0;416.0
2025-08-27 23:00:00;362;0.0;362.0
2025-08-28 00:00:00;610;0.0;610.0
2025-08-28 01:00:00;200;0.0;200.0
2025-08-28 02:00:00;248;0.0;248.0
2025-08-28 03:00:00;182;0.0;182.0
2025-08-28 04:00:00;186;0.0;186.0
2025-08-28 05:00:00;166;0.0;166.0
2025-08-28 06:00:00;186;0.0;186.0
2025-08-28 06:30:00;146;19.5;165.5
2025-08-28 07:00:00;522;47.5;569.5
2025-08-28 07:30:00;280;74.0;354.0
2025-08-28 08:00:00;256;154.0;410.0
2025-08-28 08:30:00;176;204.0;380.0
2025-08-28 09:00:00;128;385.5;513.5
2025-08-28 09:30:00;74;1249.0;1323.0
2025-08-28 10:00:00;0;717.0;717.0
2025-08-28 10:30:00;60;331.0;391.0
2025-08-28 11:00:00;0;760.0;760.0
2025-08-28 11:30:00;0;1345.5;1345.5
2025-08-28 12:00:00;2;1240.5;1242.5
2025-08-28 12:30:00;0;1199.0;1199.0
2025-08-28 13:00:00;0;693.5;693.5
2025-08-28 13:30:00;0;1270.0;1270.0
2025-08-28 14:00:00;0;1703.5;1703.5
2025-08-28 14:30:00;2;972.0;974.0
2025-08-28 15:00:00;0;1304.5;1304.5
2025-08-28 15:30:00;0;305.5;305.5
2025-08-28 16:00:00;0;366.5;366.5
2025-08-28 16:30:00;0;251.5;251.5
2025-08-28 17:00:00;0;186.5;186.5
2025-08-28 17:30:00;0;35.0;35.0
2025-08-28 18:00:00;40;3.0;43.0
2025-08-28 19:00:00;142;0.0;142.0
2025-08-28 20:00:00;106;0.0;106.0
2025-08-28 21:00:00;216;0.0;216.0
2025-08-28 22:00:00;290;0.0;290.0
2025-08-28 23:00:00;362;0.0;362.0
2025-08-29 00:00:00;722;0.0;722.0
2025-08-29 01:00:00;182;0.0;182.0
2025-08-29 02:00:00;114;0.0;114.0
2025-08-29 03:00:00;196;3.5;199.5
2025-08-29 03:30:00;184;28.0;212.0
2025-08-29 04:00:00;210;68.5;278.5
2025-08-29 04:30:00;180;172.5;352.5
2025-08-29 05:00:00;194;377.0;571.0
2025-08-29 05:30:00;152;191.0;343.0
2025-08-29 06:00:00;164;391.5;555.5
2025-08-29 06:30:00;228;305.0;533.0
2025-08-29 07:00:00;158;582.5;740.5
2025-08-29 07:30:00;386;1546.5;1932.5
2025-08-29 08:00:00;250;1968.5;2218.5
2025-08-29 08:30:00;210;2191.0;2401.0
2025-08-29 09:00:00;94;2183.5;2277.5
2025-08-29 09:30:00;46;1279.0;1325.0
2025-08-29 10:00:00;0;1190.0;1190.0
2025-08-29 10:30:00;68;1194.5;1262.5
2025-08-29 11:00:00;18;978.0;996.0
2025-08-29 11:30:00;0;864.5;864.5
2025-08-29 12:00:00;2;556.0;558.0
2025-08-29 12:30:00;0;632.0;632.0
2025-08-29 13:00:00;0;463.5;463.5
2025-08-29 13:30:00;550;110.0;660.0
2025-08-29 14:00:00;242;73.0;315.0
2025-08-29 14:30:00;20;20.0;40.0
2025-08-29 15:30:00;186;0.0;186.0
2025-08-29 16:30:00;6;0.0;6.0
2025-08-29 17:30:00;14;0.0;14.0
2025-08-29 18:30:00;0;0.0;0.0
2025-08-29 19:30:00;52;0.0;52.0
2025-08-29 20:30:00;78;0.0;78.0
2025-08-29 21:30:00;886;0.0;886.0
2025-08-29 22:30:00;330;0.0;330.0
2025-08-29 23:30:00;416;0.0;416.0
2025-08-30 00:00:00;646;0.0;646.0
2025-08-30 01:00:00;186;0.0;186.0
2025-08-30 02:00:00;174;0.0;174.0
2025-08-30 03:00:00;220;0.0;220.0
2025-08-30 04:00:00;224;0.0;224.0
2025-08-30 05:00:00;194;0.0;194.0
2025-08-30 06:00:00;138;0.0;138.0
2025-08-30 07:00:00;166;0.0;166.0
2025-08-30 08:00:00;214;0.0;214.0
2025-08-30 09:00:00;146;0.0;146.0
2025-08-30 10:00:00;42;0.0;42.0
2025-08-30 11:00:00;0;0.0;0.0
2025-08-30 12:00:00;658;0.0;658.0
2025-08-30 13:00:00;24;0.0;24.0
2025-08-30 14:00:00;584;0.0;584.0
2025-08-30 15:00:00;2;0.0;2.0
2025-08-30 16:00:00;3506;0.0;3506.0
2025-08-30 17:00:00;158;0.0;158.0
2025-08-30 18:00:00;846;0.0;846.0
2025-08-30 19:00:00;502;0.0;502.0
2025-08-30 20:00:00;336;0.0;336.0
2025-08-30 21:00:00;274;0.0;274.0
2025-08-30 22:00:00;290;0.0;290.0
2025-08-30 22:30:00;342;301.5;643.5
2025-08-30 23:30:00;374;0.0;374.0
2025-08-31 00:00:00;704;932.0;1636.0
2025-08-31 00:30:00;914;468.0;1382.0
2025-08-31 01:00:00;180;1182.5;1362.5
2025-08-31 01:30:00;206;1151.5;1357.5
2025-08-31 02:00:00;134;1825.0;1959.0
2025-08-31 02:30:00;256;1164.0;1420.0
2025-08-31 03:00:00;166;1135.5;1301.5
2025-08-31 03:30:00;212;709.5;921.5
2025-08-31 04:00:00;216;1228.5;1444.5
2025-08-31 04:30:00;174;1554.5;1728.5
2025-08-31 05:00:00;214;662.5;876.5
2025-08-31 05:30:00;160;867.5;1027.5
2025-08-31 06:00:00;186;272.0;458.0
2025-08-31 06:30:00;176;179.0;355.0
2025-08-31 07:00:00;170;86.0;256.0
2025-08-31 07:30:00;242;20.0;262.0
2025-08-31 08:30:00;130;0.0;130.0
2025-08-31 09:30:00;400;0.0;400.0
2025-08-31 10:30:00;90;0.0;90.0
2025-08-31 11:30:00;28;0.0;28.0
2025-08-31 12:30:00;40;0.0;40.0
2025-08-31 13:30:00;658;0.0;658.0
2025-08-31 14:30:00;204;0.0;204.0
2025-08-31 15:30:00;0;0.0;0.0
2025-08-31 16:30:00;0;2.5;2.5
2025-08-31 17:00:00;82;92.0;174.0
2025-08-31 17:30:00;196;39.5;235.5
2025-08-31 18:00:00;0;272.0;272.0
2025-08-31 18:30:00;20;76.0;96.0
2025-08-31 19:00:00;1204;303.0;1507.0
2025-08-31 19:30:00;2070;829.0;2899.0
2025-08-31 20:00:00;90;1580.5;1670.5
2025-08-31 20:30:00;1064;249.5;1313.5
2025-08-31 21:00:00;1340;1162.0;2502.0
2025-08-31 21:30:00;310;159.5;469.5
2025-08-31 22:00:00;406;571.0;977.0
2025-08-31 22:30:00;414;1436.0;1850.0
2025-08-31 23:00:00;370;245.5;615.5
2025-08-31 23:30:00;422;1407.5;1829.5
2025-09-01 00:00:00;346;0.0;346.0
2025-09-01 01:00:00;372;0.0;372.0
2025-09-01 02:00:00;360;0.0;360.0
2025-09-01 03:00:00;176;0.0;176.0
2025-09-01 04:00:00;184;0.0;184.0
2025-09-01 05:00:00;162;0.0;162.0
2025-09-01 06:00:00;172;0.0;172.0
2025-09-01 07:00:00;236;0.0;236.0
2025-09-01 08:00:00;228;0.0;228.0
2025-09-01 09:00:00;96;0.0;96.0
2025-09-01 10:00:00;48;0.0;48.0
2025-09-01 11:00:00;424;0.0;424.0
2025-09-01 12:00:00;238;0.0;238.0
2025-09-01 13:00:00;1908;0.0;1908.0
2025-09-01 14:00:00;622;0.0;622.0
2025-09-01 15:00:00;0;1235.5;1235.5
2025-09-01 15:30:00;0;1042.5;1042.5
2025-09-01 16:00:00;0;1168.0;1168.0
2025-09-01 16:30:00;0;1023.0;1023.0
2025-09-01 17:00:00;0;792.0;792.0
2025-09-01 17:30:00;0;528.5;528.5
2025-09-01 18:00:00;0;291.5;291.5
2025-09-01 18:30:00;0;103.0;103.0
2025-09-01 19:00:00;0;37.0;37.0
2025-09-01 19:30:00;8;9.0;17.0
2025-09-01 20:30:00;704;0.0;704.0
2025-09-01 21:30:00;294;0.0;294.0
2025-09-01 22:30:00;378;0.0;378.0
2025-09-01 23:30:00;370;1979.0;2349.0
2025-09-02 00:00:00;406;0.0;406.0
2025-09-02 01:00:00;304;0.0;304.0
2025-09-02 02:00:00;150;0.0;150.0
2025-09-02 03:00:00;198;0.0;198.0
2025-09-02 04:00:00;186;0.0;186.0
2025-09-02 05:00:00;216;0.0;216.0
2025-09-02 06:00:00;186;0.0;186.0
2025-09-02 07:00:00;102;2.0;104.0
2025-09-02 07:30:00;228;5.5;233.5
2025-09-02 08:00:00;192;101.0;293.0
2025-09-02 08:30:00;394;247.5;641.5
2025-09-02 09:00:00;294;273.5;567.5
2025-09-02 09:30:00;304;638.5;942.5
2025-09-02 10:00:00;950;475.5;1425.5
2025-09-02 10:30:00;416;1302.0;1718.0
2025-09-02 11:00:00;0;351.5;351.5
2025-09-02 11:30:00;0;1044.5;1044.5
2025-09-02 12:00:00;0;863.0;863.0
2025-09-02 12:30:00;18;659.5;677.5
2025-09-02 13:00:00;0;482.5;482.5
2025-09-02 13:30:00;0;1096.5;1096.5
2025-09-02 14:00:00;6;669.5;675.5
2025-09-02 14:30:00;2;502.5;504.5
2025-09-02 15:00:00;0;1192.0;1192.0
2025-09-02 15:30:00;0;317.5;317.5
2025-09-02 16:00:00;0;426.0;426.0
2025-09-02 16:30:00;0;376.5;376.5
2025-09-02 17:00:00;0;358.0;358.0
2025-09-02 17:30:00;10;366.0;376.0
2025-09-02 18:00:00;56;188.0;244.0
2025-09-02 18:30:00;0;85.0;85.0
2025-09-02 19:00:00;42;33.0;75.0
2025-09-02 19:30:00;40;12.0;52.0
2025-09-02 20:30:00;280;0.0;280.0
2025-09-02 21:30:00;364;0.0;364.0
2025-09-02 22:30:00;1906;0.0;1906.0
2025-09-02 23:30:00;372;0.0;372.0
2025-09-03 00:00:00;358;0.0;358.0
2025-09-03 01:00:00;424;0.0;424.0
2025-09-03 02:00:00;194;0.0;194.0
2025-09-03 03:00:00;102;0.0;102.0
2025-09-03 04:00:00;172;0.0;172.0
2025-09-03 05:00:00;214;0.0;214.0
2025-09-03 06:00:00;180;0.0;180.0
2025-09-03 06:30:00;168;17.0;185.0
2025-09-03 07:00:00;202;18.0;220.0
2025-09-03 07:30:00;196;30.0;226.0
2025-09-03 08:00:00;176;40.5;216.5
2025-09-03 08:30:00;212;162.5;374.5
2025-09-03 09:00:00;186;89.0;275.0
2025-09-03 09:30:00;262;137.5;399.5
2025-09-03 10:00:00;72;184.0;256.0
2025-09-03 10:30:00;86;272.0;358.0
2025-09-03 11:00:00;130;382.5;512.5
2025-09-03 11:30:00;38;507.5;545.5
2025-09-03 12:00:00;4;1063.5;1067.5
2025-09-03 12:30:00;458;403.5;861.5
2025-09-03 13:00:00;894;1260.5;2154.5
2025-09-03 13:30:00;692;1409.5;2101.5
2025-09-03 14:00:00;1262;944.5;2206.5
2025-09-03 14:30:00;0;539.5;539.5
2025-09-03 15:00:00;0;1235.5;1235.5
2025-09-03 15:30:00;0;1369.5;1369.5
2025-09-03 16:00:00;0;1241.5;1241.5
2025-09-03 16:30:00;0;757.5;757.5
2025-09-03 17:00:00;0;901.0;901.0
2025-09-03 17:30:00;0;632.5;632.5
2025-09-03 18:00:00;6;368.0;374.0
2025-09-03 18:30:00;42;157.5;199.5
2025-09-03 19:00:00;2;38.5;40.5
2025-09-03 19:30:00;20;10.5;30.5
2025-09-03 20:30:00;336;0.0;336.0
2025-09-03 21:30:00;402;0.0;402.0
2025-09-03 22:30:00;410;0.0;410.0
2025-09-03 23:30:00;434;0.0;434.0
2025-09-05 00:00:00;2264;0.0;2264.0
2025-09-05 01:00:00;412;0.0;412.0
2025-09-05 02:00:00;184;0.0;184.0
2025-09-05 03:00:00;134;0.0;134.0
2025-09-05 04:00:00;146;0.0;146.0
2025-09-05 05:00:00;208;0.0;208.0
2025-09-05 06:00:00;206;0.0;206.0
2025-09-05 06:30:00;144;17.0;161.0
2025-09-05 07:00:00;192;45.5;237.5
2025-09-05 07:30:00;188;69.5;257.5
2025-09-05 08:00:00;380;106.5;486.5
2025-09-05 08:30:00;352;149.5;501.5
2025-09-05 09:00:00;582;157.5;739.5
2025-09-05 09:30:00;336;988.5;1324.5
2025-09-05 10:00:00;68;1196.5;1264.5
2025-09-05 10:30:00;96;974.0;1070.0
2025-09-05 11:00:00;120;1077.0;1197.0
2025-09-05 11:30:00;94;370.0;464.0
2025-09-05 12:00:00;108;1610.5;1718.5
2025-09-05 12:30:00;216;401.0;617.0
2025-09-05 13:00:00;68;2079.5;2147.5
2025-09-05 13:30:00;0;1892.5;1892.5
2025-09-05 14:00:00;0;1692.5;1692.5
2025-09-05 14:30:00;0;1545.5;1545.5
2025-09-05 15:00:00;0;1072.0;1072.0
2025-09-05 15:30:00;60;982.0;1042.0
2025-09-05 16:00:00;198;888.0;1086.0
2025-09-05 16:30:00;792;716.5;1508.5
2025-09-05 17:00:00;6;799.5;805.5
2025-09-05 17:30:00;0;558.0;558.0
2025-09-05 18:00:00;2;194.0;196.0
2025-09-05 18:30:00;0;105.0;105.0
2025-09-05 19:00:00;4;27.0;31.0
2025-09-05 20:00:00;120;0.0;120.0
2025-09-05 21:00:00;844;0.0;844.0
2025-09-05 22:00:00;366;0.0;366.0
2025-09-05 23:00:00;410;0.0;410.0
2025-09-06 00:00:00;420;0.0;420.0
2025-09-06 01:00:00;358;0.0;358.0
2025-09-06 02:00:00;340;0.0;340.0
2025-09-06 03:00:00;180;0.0;180.0
2025-09-06 04:00:00;144;0.0;144.0
2025-09-06 05:00:00;188;0.0;188.0
2025-09-06 06:00:00;236;0.0;236.0
2025-09-06 06:30:00;160;9.5;169.5
2025-09-06 07:00:00;188;51.5;239.5
2025-09-06 07:30:00;164;99.0;263.0
2025-09-06 08:00:00;298;165.0;463.0
2025-09-06 08:30:00;240;182.5;422.5
2025-09-06 09:00:00;130;179.0;309.0
2025-09-06 09:30:00;74;805.0;879.0
2025-09-06 10:00:00;12;1242.0;1254.0
2025-09-06 10:30:00;802;1409.0;2211.0
2025-09-06 11:00:00;176;1549.5;1725.5
2025-09-06 11:30:00;2;1662.5;1664.5
2025-09-06 12:00:00;0;1671.0;1671.0
2025-09-06 12:30:00;0;1680.5;1680.5
2025-09-06 13:00:00;0;1735.0;1735.0
2025-09-06 13:30:00;0;1687.0;1687.0
2025-09-06 14:00:00;0;1568.5;1568.5
2025-09-06 14:30:00;0;1451.0;1451.0
2025-09-06 15:00:00;0;1326.0;1326.0
2025-09-06 15:30:00;0;1079.0;1079.0
2025-09-06 16:00:00;0;1121.5;1121.5
2025-09-06 16:30:00;0;987.5;987.5
2025-09-06 17:00:00;526;733.0;1259.0
2025-09-06 17:30:00;474;529.0;1003.0
2025-09-06 18:00:00;0;299.0;299.0
2025-09-06 18:30:00;0;135.0;135.0
2025-09-06 19:00:00;0;29.0;29.0
2025-09-06 19:30:00;8;7.0;15.0
2025-09-06 20:30:00;284;0.0;284.0
2025-09-06 21:30:00;312;0.0;312.0
2025-09-06 22:30:00;360;0.0;360.0
2025-09-06 23:30:00;452;0.0;452.0
2025-09-07 00:00:00;596;0.0;596.0
2025-09-07 01:00:00;374;0.0;374.0
2025-09-07 02:00:00;224;0.0;224.0
2025-09-07 03:00:00;230;0.0;230.0
2025-09-07 04:00:00;228;0.0;228.0
2025-09-07 05:00:00;148;0.0;148.0
2025-09-07 06:00:00;132;0.0;132.0
2025-09-07 06:30:00;230;15.5;245.5
2025-09-07 07:00:00;212;64.5;276.5
2025-09-07 07:30:00;146;103.0;249.0
2025-09-07 08:00:00;206;103.0;309.0
2025-09-07 08:30:00;52;175.5;227.5
2025-09-07 09:00:00;244;284.0;528.0
2025-09-07 09:30:00;152;528.0;680.0
2025-09-07 10:00:00;90;948.5;1038.5
2025-09-07 10:30:00;108;402.5;510.5
2025-09-07 11:00:00;0;688.0;688.0
2025-09-07 11:30:00;0;1029.5;1029.5
2025-09-07 12:00:00;0;259.0;259.0
2025-09-07 12:30:00;0;301.0;301.0
2025-09-07 13:00:00;0;280.0;280.0
2025-09-07 13:30:00;0;406.0;406.0
2025-09-07 14:00:00;0;661.5;661.5
2025-09-07 14:30:00;16;1380.0;1396.0
2025-09-07 15:00:00;0;502.5;502.5
2025-09-07 15:30:00;0;1622.0;1622.0
2025-09-07 16:00:00;0;1116.0;1116.0
2025-09-07 16:30:00;0;928.5;928.5
2025-09-07 17:00:00;0;881.0;881.0
2025-09-07 17:30:00;0;587.5;587.5
2025-09-07 18:00:00;0;328.0;328.0
2025-09-07 18:30:00;0;132.5;132.5
2025-09-07 19:00:00;0;37.0;37.0
2025-09-07 19:30:00;0;9.0;9.0
2025-09-07 20:30:00;228;0.0;228.0
2025-09-07 21:30:00;454;0.0;454.0
2025-09-07 22:30:00;350;0.0;350.0
2025-09-07 23:30:00;384;0.0;384.0
2025-09-08 00:00:00;702;0.0;702.0
2025-09-08 01:00:00;404;0.0;404.0
2025-09-08 02:00:00;152;0.0;152.0
2025-09-08 03:00:00;162;0.0;162.0
2025-09-08 04:00:00;178;0.0;178.0
2025-09-08 05:00:00;176;0.0;176.0
2025-09-08 06:00:00;226;0.0;226.0
2025-09-08 06:30:00;160;16.0;176.0
2025-09-08 07:00:00;216;52.0;268.0
2025-09-08 07:30:00;168;85.5;253.5
2025-09-08 08:00:00;442;118.0;560.0
2025-09-08 08:30:00;248;156.5;404.5
2025-09-08 09:00:00;118;200.0;318.0
2025-09-08 09:30:00;162;831.5;993.5
2025-09-08 10:00:00;46;1364.0;1410.0
2025-09-08 10:30:00;320;1623.5;1943.5
2025-09-08 11:00:00;0;729.0;729.0
2025-09-08 11:30:00;484;1901.5;2385.5
2025-09-08 12:00:00;488;1000.0;1488.0
2025-09-08 12:30:00;308;1662.5;1970.5
2025-09-08 13:00:00;50;1852.0;1902.0
2025-09-08 13:30:00;0;1778.5;1778.5
2025-09-08 14:00:00;0;1114.0;1114.0
2025-09-08 14:30:00;0;1244.0;1244.0
2025-09-08 15:00:00;0;1337.5;1337.5
2025-09-08 15:30:00;0;980.0;980.0
2025-09-08 16:00:00;0;1218.0;1218.0
2025-09-08 16:30:00;0;1103.5;1103.5
2025-09-08 17:00:00;0;868.0;868.0
2025-09-08 17:30:00;32;404.5;436.5
2025-09-08 18:00:00;0;82.5;82.5
2025-09-08 18:30:00;0;110.5;110.5
2025-09-08 19:00:00;60;57.0;117.0
2025-09-08 19:30:00;152;22.0;174.0
2025-09-08 20:30:00;214;0.0;214.0
2025-09-08 21:30:00;392;0.0;392.0
2025-09-08 22:30:00;972;0.0;972.0
2025-09-08 23:30:00;332;0.0;332.0
2025-09-09 00:00:00;362;0.0;362.0
2025-09-09 01:00:00;176;0.0;176.0
2025-09-09 02:00:00;174;0.0;174.0
2025-09-09 03:00:00;160;0.0;160.0
2025-09-09 04:00:00;228;0.0;228.0
2025-09-09 05:00:00;206;0.0;206.0
2025-09-09 06:00:00;264;0.0;264.0
2025-09-09 06:30:00;306;23.0;329.0
2025-09-09 07:00:00;454;55.5;509.5
2025-09-09 07:30:00;416;129.0;545.0
2025-09-09 08:00:00;254;239.5;493.5
2025-09-09 08:30:00;188;289.5;477.5
2025-09-09 09:00:00;76;332.5;408.5
2025-09-09 09:30:00;28;693.0;721.0
2025-09-09 10:00:00;8;803.5;811.5
2025-09-09 10:30:00;0;970.0;970.0
2025-09-09 11:00:00;0;436.0;436.0
2025-09-09 11:30:00;0;965.5;965.5
2025-09-09 12:00:00;0;542.5;542.5
2025-09-09 12:30:00;0;1154.5;1154.5
2025-09-09 13:00:00;0;1532.0;1532.0
2025-09-09 13:30:00;0;1827.0;1827.0
2025-09-09 14:00:00;6;1378.5;1384.5
2025-09-09 14:30:00;364;1904.5;2268.5
2025-09-09 15:00:00;266;1663.0;1929.0
2025-09-09 15:30:00;0;1254.5;1254.5
