datetime;consommation;production;total
2025-06-07 06:30:00;178.0;0.0;178.0
2025-06-07 07:00:00;188.0;0.0;188.0
2025-06-07 07:30:00;246.0;0.0;246.0
2025-06-07 08:00:00;130.0;0.0;130.0
2025-06-07 08:30:00;46.0;0.0;46.0
2025-06-07 09:00:00;44.0;0.0;44.0
2025-06-07 09:30:00;0.0;0.0;0.0
2025-06-07 10:00:00;100.0;0.0;100.0
2025-06-07 10:30:00;0.0;0.0;0.0
2025-06-07 11:00:00;0.0;0.0;0.0
2025-06-07 11:30:00;0.0;0.0;0.0
2025-06-07 12:00:00;0.0;0.0;0.0
2025-06-07 12:30:00;0.0;0.0;0.0
2025-06-07 13:00:00;0.0;0.0;0.0
2025-06-07 13:30:00;0.0;0.0;0.0
2025-06-07 14:00:00;0.0;0.0;0.0
2025-06-07 14:30:00;0.0;0.0;0.0
2025-06-07 15:00:00;4.0;0.0;4.0
2025-06-07 15:30:00;0.0;0.0;0.0
2025-06-07 16:00:00;816.0;0.0;816.0
2025-06-07 16:30:00;1584.0;0.0;1584.0
2025-06-07 17:00:00;1408.0;0.0;1408.0
2025-06-07 17:30:00;16.0;0.0;16.0
2025-06-07 18:00:00;74.0;0.0;74.0
2025-06-07 18:30:00;10.0;0.0;10.0
2025-06-07 19:00:00;60.0;0.0;60.0
2025-06-07 19:30:00;20.0;0.0;20.0
2025-06-07 20:00:00;74.0;0.0;74.0
2025-06-07 20:30:00;284.0;0.0;284.0
2025-06-07 21:00:00;88.0;0.0;88.0
2025-06-07 21:30:00;154.0;0.0;154.0
2025-06-07 22:00:00;106.0;0.0;106.0
2025-06-07 22:30:00;158.0;0.0;158.0
2025-06-07 23:00:00;210.0;0.0;210.0
2025-06-07 23:30:00;158.0;0.0;158.0
2025-06-08 00:00:00;188.0;0.0;188.0
2025-06-08 00:30:00;810.0;0.0;810.0
2025-06-08 01:00:00;198.0;0.0;198.0
2025-06-08 01:30:00;216.0;0.0;216.0
2025-06-08 02:00:00;200.0;0.0;200.0
2025-06-08 02:30:00;174.0;0.0;174.0
2025-06-08 03:00:00;156.0;0.0;156.0
2025-06-08 03:30:00;190.0;0.0;190.0
2025-06-08 04:00:00;186.0;0.0;186.0
2025-06-08 04:30:00;100.0;0.0;100.0
2025-06-08 05:00:00;206.0;0.0;206.0
2025-06-08 05:30:00;138.0;0.0;138.0
2025-06-08 06:00:00;198.0;0.0;198.0
2025-06-08 06:30:00;128.0;0.0;128.0
2025-06-08 07:00:00;92.0;0.0;92.0
2025-06-08 07:30:00;310.0;0.0;310.0
2025-06-08 08:00:00;68.0;0.0;68.0
2025-06-08 08:30:00;236.0;0.0;236.0
2025-06-08 09:00:00;472.0;0.0;472.0
2025-06-08 09:30:00;106.0;0.0;106.0
2025-06-08 10:00:00;18.0;0.0;18.0
2025-06-08 10:30:00;2.0;0.0;2.0
2025-06-08 11:00:00;0.0;0.0;0.0
2025-06-08 11:30:00;0.0;0.0;0.0
2025-06-08 12:00:00;0.0;0.0;0.0
2025-06-08 12:30:00;0.0;0.0;0.0
2025-06-08 13:00:00;0.0;0.0;0.0
2025-06-08 13:30:00;0.0;0.0;0.0
2025-06-08 14:00:00;0.0;0.0;0.0
2025-06-08 14:30:00;0.0;0.0;0.0
2025-06-08 15:00:00;0.0;0.0;0.0
2025-06-08 15:30:00;0.0;0.0;0.0
2025-06-08 16:00:00;0.0;0.0;0.0
2025-06-08 16:30:00;0.0;0.0;0.0
2025-06-08 17:00:00;0.0;0.0;0.0
2025-06-08 17:30:00;0.0;0.0;0.0
2025-06-08 18:00:00;0.0;0.0;0.0
2025-06-08 18:30:00;0.0;0.0;0.0
2025-06-08 19:00:00;0.0;0.0;0.0
2025-06-08 19:30:00;48.0;0.0;48.0
2025-06-08 20:00:00;2.0;0.0;2.0
2025-06-08 20:30:00;76.0;0.0;76.0
2025-06-08 21:00:00;1060.0;0.0;1060.0
2025-06-08 21:30:00;1026.0;0.0;1026.0
2025-06-08 22:00:00;386.0;0.0;386.0
2025-06-08 22:30:00;338.0;0.0;338.0
2025-06-08 23:00:00;2328.0;0.0;2328.0
2025-06-08 23:30:00;586.0;0.0;586.0
2025-06-09 00:00:00;346.0;0.0;346.0
2025-06-09 00:30:00;252.0;0.0;252.0
2025-06-09 01:00:00;150.0;0.0;150.0
2025-06-09 01:30:00;198.0;0.0;198.0
2025-06-09 02:00:00;122.0;0.0;122.0
2025-06-09 02:30:00;186.0;0.0;186.0
2025-06-09 03:00:00;206.0;0.0;206.0
2025-06-09 03:30:00;182.0;0.0;182.0
2025-06-09 04:00:00;142.0;0.0;142.0
2025-06-09 04:30:00;182.0;0.0;182.0
2025-06-09 05:00:00;156.0;0.0;156.0
2025-06-09 05:30:00;230.0;0.0;230.0
2025-06-09 06:00:00;118.0;0.0;118.0
2025-06-09 06:30:00;170.0;0.0;170.0
2025-06-09 07:00:00;142.0;0.0;142.0
2025-06-09 07:30:00;374.0;0.0;374.0
2025-06-09 08:00:00;322.0;0.0;322.0
2025-06-09 08:30:00;40.0;0.0;40.0
2025-06-09 09:00:00;24.0;0.0;24.0
2025-06-09 09:30:00;0.0;0.0;0.0
2025-06-09 10:00:00;0.0;0.0;0.0
2025-06-09 10:30:00;0.0;0.0;0.0
2025-06-09 11:00:00;0.0;0.0;0.0
2025-06-09 11:30:00;0.0;0.0;0.0
2025-06-09 12:00:00;736.0;0.0;736.0
2025-06-09 12:30:00;0.0;0.0;0.0
2025-06-09 13:00:00;0.0;0.0;0.0
2025-06-09 13:30:00;0.0;0.0;0.0
2025-06-09 14:00:00;0.0;0.0;0.0
2025-06-09 14:30:00;0.0;0.0;0.0
2025-06-09 15:00:00;0.0;0.0;0.0
2025-06-09 15:30:00;0.0;0.0;0.0
2025-06-09 16:00:00;0.0;0.0;0.0
2025-06-09 16:30:00;966.0;0.0;966.0
2025-06-09 17:00:00;526.0;0.0;526.0
2025-06-09 17:30:00;0.0;0.0;0.0
2025-06-09 18:00:00;0.0;0.0;0.0
2025-06-09 18:30:00;0.0;0.0;0.0
2025-06-09 19:00:00;676.0;0.0;676.0
2025-06-09 19:30:00;720.0;0.0;720.0
2025-06-09 20:00:00;56.0;0.0;56.0
2025-06-09 20:30:00;54.0;0.0;54.0
2025-06-09 21:00:00;102.0;0.0;102.0
2025-06-09 21:30:00;108.0;0.0;108.0
2025-06-09 22:00:00;308.0;0.0;308.0
2025-06-09 22:30:00;284.0;0.0;284.0
2025-06-09 23:00:00;312.0;0.0;312.0
2025-06-09 23:30:00;462.0;0.0;462.0
2025-06-10 00:00:00;444.0;0.0;444.0
2025-06-10 00:30:00;354.0;0.0;354.0
2025-06-10 01:00:00;390.0;0.0;390.0
2025-06-10 01:30:00;190.0;0.0;190.0
2025-06-10 02:00:00;234.0;0.0;234.0
2025-06-10 02:30:00;132.0;0.0;132.0
2025-06-10 03:00:00;162.0;0.0;162.0
2025-06-10 03:30:00;172.0;0.0;172.0
2025-06-10 04:00:00;146.0;0.0;146.0
2025-06-10 04:30:00;238.0;0.0;238.0
2025-06-10 05:00:00;136.0;0.0;136.0
2025-06-10 05:30:00;158.0;0.0;158.0
2025-06-10 06:00:00;164.0;0.0;164.0
2025-06-10 06:30:00;148.0;0.0;148.0
2025-06-10 07:00:00;358.0;0.0;358.0
2025-06-10 07:30:00;108.0;0.0;108.0
2025-06-10 08:00:00;146.0;0.0;146.0
2025-06-10 08:30:00;102.0;0.0;102.0
2025-06-10 09:00:00;16.0;0.0;16.0
2025-06-10 09:30:00;0.0;0.0;0.0
2025-06-10 10:00:00;0.0;0.0;0.0
2025-06-10 10:30:00;0.0;0.0;0.0
2025-06-10 11:00:00;436.0;0.0;436.0
2025-06-10 11:30:00;0.0;0.0;0.0
2025-06-10 12:00:00;84.0;0.0;84.0
2025-06-10 12:30:00;1468.0;0.0;1468.0
2025-06-10 13:00:00;4.0;0.0;4.0
2025-06-10 13:30:00;0.0;0.0;0.0
2025-06-10 14:00:00;208.0;0.0;208.0
2025-06-10 14:30:00;190.0;0.0;190.0
2025-06-10 15:00:00;66.0;0.0;66.0
2025-06-10 15:30:00;0.0;0.0;0.0
2025-06-10 16:00:00;0.0;0.0;0.0
2025-06-10 16:30:00;0.0;0.0;0.0
2025-06-10 17:00:00;0.0;0.0;0.0
2025-06-10 17:30:00;0.0;0.0;0.0
2025-06-10 18:00:00;0.0;0.0;0.0
2025-06-10 18:30:00;486.0;0.0;486.0
2025-06-10 19:00:00;576.0;0.0;576.0
2025-06-10 19:30:00;66.0;0.0;66.0
2025-06-10 20:00:00;42.0;0.0;42.0
2025-06-10 20:30:00;330.0;0.0;330.0
2025-06-10 21:00:00;170.0;0.0;170.0
2025-06-10 21:30:00;238.0;0.0;238.0
2025-06-10 22:00:00;200.0;0.0;200.0
2025-06-10 22:30:00;240.0;0.0;240.0
2025-06-10 23:00:00;310.0;0.0;310.0
2025-06-10 23:30:00;352.0;0.0;352.0
2025-06-11 00:00:00;344.0;0.0;344.0
2025-06-11 00:30:00;356.0;0.0;356.0
2025-06-11 01:00:00;400.0;0.0;400.0
2025-06-11 01:30:00;198.0;0.0;198.0
2025-06-11 02:00:00;144.0;0.0;144.0
2025-06-11 02:30:00;214.0;0.0;214.0
2025-06-11 03:00:00;158.0;0.0;158.0
2025-06-11 03:30:00;238.0;0.0;238.0
2025-06-11 04:00:00;134.0;0.0;134.0
2025-06-11 04:30:00;156.0;0.0;156.0
2025-06-11 05:00:00;200.0;0.0;200.0
2025-06-11 05:30:00;128.0;0.0;128.0
2025-06-11 06:00:00;244.0;0.0;244.0
2025-06-11 06:30:00;140.0;0.0;140.0
2025-06-11 07:00:00;382.0;0.0;382.0
2025-06-11 07:30:00;198.0;0.0;198.0
2025-06-11 08:00:00;148.0;0.0;148.0
2025-06-11 08:30:00;164.0;0.0;164.0
2025-06-11 09:00:00;12.0;0.0;12.0
2025-06-11 09:30:00;0.0;0.0;0.0
2025-06-11 10:00:00;0.0;0.0;0.0
2025-06-11 10:30:00;0.0;0.0;0.0
2025-06-11 11:00:00;0.0;0.0;0.0
2025-06-11 11:30:00;360.0;0.0;360.0
2025-06-11 12:00:00;0.0;0.0;0.0
2025-06-11 12:30:00;68.0;0.0;68.0
2025-06-11 13:00:00;0.0;0.0;0.0
2025-06-11 13:30:00;0.0;0.0;0.0
2025-06-11 14:00:00;0.0;0.0;0.0
2025-06-11 14:30:00;0.0;0.0;0.0
2025-06-11 15:00:00;0.0;0.0;0.0
2025-06-11 15:30:00;0.0;0.0;0.0
2025-06-11 16:00:00;0.0;0.0;0.0
2025-06-11 16:30:00;0.0;0.0;0.0
2025-06-11 17:00:00;0.0;0.0;0.0
2025-06-11 17:30:00;0.0;0.0;0.0
2025-06-11 18:00:00;0.0;0.0;0.0
2025-06-11 18:30:00;2.0;0.0;2.0
2025-06-11 19:00:00;54.0;0.0;54.0
2025-06-11 19:30:00;238.0;0.0;238.0
2025-06-11 20:00:00;78.0;0.0;78.0
2025-06-11 20:30:00;154.0;0.0;154.0
2025-06-11 21:00:00;256.0;0.0;256.0
2025-06-11 21:30:00;112.0;0.0;112.0
2025-06-11 22:00:00;164.0;0.0;164.0
2025-06-11 22:30:00;376.0;0.0;376.0
2025-06-11 23:00:00;1964.0;0.0;1964.0
2025-06-11 23:30:00;426.0;0.0;426.0
2025-06-12 00:00:00;636.0;0.0;636.0
2025-06-12 00:30:00;418.0;0.0;418.0
2025-06-12 01:00:00;368.0;0.0;368.0
2025-06-12 01:30:00;344.0;0.0;344.0
2025-06-12 02:00:00;294.0;0.0;294.0
2025-06-12 02:30:00;174.0;0.0;174.0
2025-06-12 03:00:00;222.0;0.0;222.0
2025-06-12 03:30:00;516.0;0.0;516.0
2025-06-12 04:00:00;274.0;0.0;274.0
2025-06-12 04:30:00;208.0;0.0;208.0
2025-06-12 05:00:00;132.0;0.0;132.0
2025-06-12 05:30:00;230.0;0.0;230.0
2025-06-12 06:00:00;190.0;0.0;190.0
2025-06-12 06:30:00;198.0;0.0;198.0
2025-06-12 07:00:00;356.0;0.0;356.0
2025-06-12 07:30:00;170.0;0.0;170.0
2025-06-12 08:00:00;174.0;0.0;174.0
2025-06-12 08:30:00;68.0;0.0;68.0
2025-06-12 09:00:00;124.0;0.0;124.0
2025-06-12 09:30:00;164.0;0.0;164.0
2025-06-12 10:00:00;58.0;0.0;58.0
2025-06-12 10:30:00;4.0;0.0;4.0
2025-06-12 11:00:00;0.0;0.0;0.0
2025-06-12 11:30:00;0.0;0.0;0.0
2025-06-12 12:00:00;0.0;0.0;0.0
2025-06-12 12:30:00;0.0;0.0;0.0
2025-06-12 13:00:00;0.0;0.0;0.0
2025-06-12 13:30:00;0.0;0.0;0.0
2025-06-12 14:00:00;0.0;0.0;0.0
2025-06-12 14:30:00;0.0;0.0;0.0
2025-06-12 15:00:00;0.0;0.0;0.0
2025-06-12 15:30:00;0.0;0.0;0.0
2025-06-12 16:00:00;0.0;0.0;0.0
2025-06-12 16:30:00;0.0;0.0;0.0
2025-06-12 17:00:00;0.0;0.0;0.0
2025-06-12 17:30:00;0.0;0.0;0.0
2025-06-12 18:00:00;0.0;0.0;0.0
2025-06-12 18:30:00;0.0;0.0;0.0
2025-06-12 19:00:00;0.0;0.0;0.0
2025-06-12 19:30:00;0.0;0.0;0.0
2025-06-12 20:00:00;12.0;0.0;12.0
2025-06-12 20:30:00;118.0;0.0;118.0
2025-06-12 21:00:00;92.0;0.0;92.0
2025-06-12 21:30:00;180.0;0.0;180.0
2025-06-12 22:00:00;166.0;0.0;166.0
2025-06-12 22:30:00;280.0;0.0;280.0
2025-06-12 23:00:00;314.0;0.0;314.0
2025-06-12 23:30:00;354.0;0.0;354.0
2025-06-13 00:00:00;630.0;0.0;630.0
2025-06-13 00:30:00;1602.0;0.0;1602.0
2025-06-13 01:00:00;238.0;0.0;238.0
2025-06-13 01:30:00;170.0;0.0;170.0
2025-06-13 02:00:00;158.0;0.0;158.0
2025-06-13 02:30:00;192.0;0.0;192.0
2025-06-13 03:00:00;154.0;0.0;154.0
2025-06-13 03:30:00;216.0;0.0;216.0
2025-06-13 04:00:00;184.0;0.0;184.0
2025-06-13 04:30:00;218.0;0.0;218.0
2025-06-13 05:00:00;150.0;0.0;150.0
2025-06-13 05:30:00;152.0;0.0;152.0
2025-06-13 06:00:00;198.0;0.0;198.0
2025-06-13 06:30:00;148.0;0.0;148.0
2025-06-13 07:00:00;194.0;0.0;194.0
2025-06-13 07:30:00;106.0;0.0;106.0
2025-06-13 08:00:00;230.0;0.0;230.0
2025-06-13 08:30:00;82.0;0.0;82.0
2025-06-13 09:00:00;56.0;0.0;56.0
2025-06-13 09:30:00;32.0;0.0;32.0
2025-06-13 10:00:00;0.0;0.0;0.0
2025-06-13 10:30:00;0.0;0.0;0.0
2025-06-13 11:00:00;0.0;0.0;0.0
2025-06-13 11:30:00;0.0;0.0;0.0
2025-06-13 12:00:00;0.0;0.0;0.0
2025-06-13 12:30:00;0.0;0.0;0.0
2025-06-13 13:00:00;0.0;0.0;0.0
2025-06-13 13:30:00;0.0;0.0;0.0
2025-06-13 14:00:00;0.0;0.0;0.0
2025-06-13 14:30:00;0.0;0.0;0.0
2025-06-13 15:00:00;24.0;0.0;24.0
2025-06-13 15:30:00;108.0;0.0;108.0
2025-06-13 16:00:00;16.0;0.0;16.0
2025-06-13 16:30:00;82.0;0.0;82.0
2025-06-13 17:00:00;220.0;0.0;220.0
2025-06-13 17:30:00;6.0;0.0;6.0
2025-06-13 18:00:00;54.0;0.0;54.0
2025-06-13 18:30:00;14.0;0.0;14.0
2025-06-13 19:00:00;14.0;0.0;14.0
2025-06-13 19:30:00;0.0;0.0;0.0
2025-06-13 20:00:00;50.0;0.0;50.0
2025-06-13 20:30:00;336.0;0.0;336.0
2025-06-13 21:00:00;208.0;0.0;208.0
2025-06-13 21:30:00;178.0;0.0;178.0
2025-06-13 22:00:00;148.0;0.0;148.0
2025-06-13 22:30:00;168.0;0.0;168.0
2025-06-13 23:00:00;458.0;0.0;458.0
2025-06-13 23:30:00;372.0;0.0;372.0
2025-06-14 00:00:00;624.0;0.0;624.0
2025-06-14 00:30:00;1610.0;0.0;1610.0
2025-06-14 01:00:00;344.0;0.0;344.0
2025-06-14 01:30:00;192.0;0.0;192.0
2025-06-14 02:00:00;158.0;0.0;158.0
2025-06-14 02:30:00;232.0;0.0;232.0
2025-06-14 03:00:00;158.0;0.0;158.0
2025-06-14 03:30:00;198.0;0.0;198.0
2025-06-14 04:00:00;218.0;0.0;218.0
2025-06-14 04:30:00;112.0;0.0;112.0
2025-06-14 05:00:00;210.0;0.0;210.0
2025-06-14 05:30:00;194.0;0.0;194.0
2025-06-14 06:00:00;178.0;0.0;178.0
2025-06-14 06:30:00;206.0;0.0;206.0
2025-06-14 07:00:00;112.0;0.0;112.0
2025-06-14 07:30:00;236.0;0.0;236.0
2025-06-14 08:00:00;278.0;0.0;278.0
2025-06-14 08:30:00;128.0;0.0;128.0
2025-06-14 09:00:00;16.0;123.0;139.0
2025-06-14 09:30:00;4.0;434.0;438.0
2025-06-14 10:00:00;8.0;0.0;8.0
2025-06-14 10:30:00;0.0;0.0;0.0
2025-06-14 11:00:00;12.0;0.0;12.0
2025-06-14 11:30:00;0.0;0.0;0.0
2025-06-14 12:00:00;0.0;0.0;0.0
2025-06-14 12:30:00;0.0;0.0;0.0
2025-06-14 13:00:00;0.0;0.0;0.0
2025-06-14 13:30:00;0.0;0.0;0.0
2025-06-14 14:00:00;304.0;0.0;304.0
2025-06-14 14:30:00;176.0;0.0;176.0
2025-06-14 15:00:00;0.0;0.0;0.0
2025-06-14 15:30:00;0.0;0.0;0.0
2025-06-14 16:00:00;0.0;0.0;0.0
2025-06-14 16:30:00;0.0;0.0;0.0
2025-06-14 17:00:00;0.0;0.0;0.0
2025-06-14 17:30:00;0.0;0.0;0.0
2025-06-14 18:00:00;0.0;0.0;0.0
2025-06-14 18:30:00;0.0;0.0;0.0
2025-06-14 19:00:00;4.0;0.0;4.0
2025-06-14 19:30:00;4.0;0.0;4.0
2025-06-14 20:00:00;1274.0;0.0;1274.0
2025-06-14 20:30:00;1662.0;0.0;1662.0
2025-06-14 21:00:00;1864.0;0.0;1864.0
2025-06-14 21:30:00;590.0;0.0;590.0
2025-06-14 22:00:00;224.0;0.0;224.0
2025-06-14 22:30:00;196.0;0.0;196.0
2025-06-14 23:00:00;280.0;0.0;280.0
2025-06-14 23:30:00;416.0;0.0;416.0
2025-06-15 00:00:00;422.0;0.0;422.0
2025-06-15 00:30:00;1802.0;0.0;1802.0
2025-06-15 01:00:00;344.0;0.0;344.0
2025-06-15 01:30:00;288.0;0.0;288.0
2025-06-15 02:00:00;146.0;0.0;146.0
2025-06-15 02:30:00;200.0;0.0;200.0
2025-06-15 03:00:00;218.0;0.0;218.0
2025-06-15 03:30:00;104.0;0.0;104.0
2025-06-15 04:00:00;204.0;0.0;204.0
2025-06-15 04:30:00;178.0;0.0;178.0
2025-06-15 05:00:00;182.0;0.0;182.0
2025-06-15 05:30:00;194.0;0.0;194.0
2025-06-15 06:00:00;148.0;0.0;148.0
2025-06-15 06:30:00;168.0;0.0;168.0
2025-06-15 07:00:00;282.0;0.0;282.0
2025-06-15 07:30:00;222.0;0.0;222.0
2025-06-15 08:00:00;602.0;0.0;602.0
2025-06-15 08:30:00;1218.0;0.0;1218.0
2025-06-15 09:00:00;82.0;0.0;82.0
2025-06-15 09:30:00;98.0;0.0;98.0
2025-06-15 10:00:00;18.0;0.0;18.0
2025-06-15 10:30:00;0.0;0.0;0.0
2025-06-15 11:00:00;0.0;0.0;0.0
2025-06-15 11:30:00;0.0;0.0;0.0
2025-06-15 12:00:00;0.0;0.0;0.0
2025-06-15 12:30:00;0.0;0.0;0.0
2025-06-15 13:00:00;420.0;0.0;420.0
2025-06-15 13:30:00;368.0;0.0;368.0
2025-06-15 14:00:00;644.0;0.0;644.0
2025-06-15 14:30:00;66.0;0.0;66.0
2025-06-15 15:00:00;0.0;0.0;0.0
2025-06-15 15:30:00;0.0;0.0;0.0
2025-06-15 16:00:00;0.0;0.0;0.0
2025-06-15 16:30:00;48.0;0.0;48.0
2025-06-15 17:00:00;0.0;0.0;0.0
2025-06-15 17:30:00;0.0;0.0;0.0
2025-06-15 18:00:00;32.0;0.0;32.0
2025-06-15 18:30:00;0.0;0.0;0.0
2025-06-15 19:00:00;10.0;0.0;10.0
2025-06-15 19:30:00;42.0;0.0;42.0
2025-06-15 20:00:00;6.0;0.0;6.0
2025-06-15 20:30:00;452.0;0.0;452.0
2025-06-15 21:00:00;1596.0;0.0;1596.0
2025-06-15 21:30:00;198.0;0.0;198.0
2025-06-15 22:00:00;232.0;0.0;232.0
2025-06-15 22:30:00;174.0;0.0;174.0
2025-06-15 23:00:00;304.0;0.0;304.0
2025-06-15 23:30:00;414.0;0.0;414.0
2025-06-16 00:00:00;406.0;0.0;406.0
2025-06-16 00:30:00;378.0;0.0;378.0
2025-06-16 01:00:00;360.0;0.0;360.0
2025-06-16 01:30:00;366.0;0.0;366.0
2025-06-16 02:00:00;142.0;0.0;142.0
2025-06-16 02:30:00;212.0;0.0;212.0
2025-06-16 03:00:00;176.0;0.0;176.0
2025-06-16 03:30:00;188.0;0.0;188.0
2025-06-16 04:00:00;154.0;0.0;154.0
2025-06-16 04:30:00;138.0;0.0;138.0
2025-06-16 05:00:00;240.0;0.0;240.0
2025-06-16 05:30:00;134.0;0.0;134.0
2025-06-16 06:00:00;218.0;0.0;218.0
2025-06-16 06:30:00;132.0;0.0;132.0
2025-06-16 07:00:00;312.0;0.0;312.0
2025-06-16 07:30:00;232.0;0.0;232.0
2025-06-16 08:00:00;132.0;0.0;132.0
2025-06-16 08:30:00;210.0;0.0;210.0
2025-06-16 09:00:00;26.0;0.0;26.0
2025-06-16 09:30:00;2.0;0.0;2.0
2025-06-16 10:00:00;0.0;0.0;0.0
2025-06-16 10:30:00;906.0;0.0;906.0
2025-06-16 11:00:00;0.0;0.0;0.0
2025-06-16 11:30:00;0.0;0.0;0.0
2025-06-16 12:00:00;0.0;0.0;0.0
2025-06-16 12:30:00;0.0;0.0;0.0
2025-06-16 13:00:00;0.0;0.0;0.0
2025-06-16 13:30:00;2.0;0.0;2.0
2025-06-16 14:00:00;0.0;0.0;0.0
2025-06-16 14:30:00;48.0;0.0;48.0
2025-06-16 15:00:00;80.0;0.0;80.0
2025-06-16 15:30:00;262.0;0.0;262.0
2025-06-16 16:00:00;124.0;0.0;124.0
2025-06-16 16:30:00;0.0;0.0;0.0
2025-06-16 17:00:00;0.0;0.0;0.0
2025-06-16 17:30:00;0.0;0.0;0.0
2025-06-16 18:00:00;0.0;0.0;0.0
2025-06-16 18:30:00;648.0;0.0;648.0
2025-06-16 19:00:00;452.0;0.0;452.0
2025-06-16 19:30:00;0.0;0.0;0.0
2025-06-16 20:00:00;48.0;0.0;48.0
2025-06-16 20:30:00;258.0;0.0;258.0
2025-06-16 21:00:00;124.0;0.0;124.0
2025-06-16 21:30:00;154.0;0.0;154.0
2025-06-16 22:00:00;208.0;0.0;208.0
2025-06-16 22:30:00;258.0;0.0;258.0
2025-06-16 23:00:00;324.0;0.0;324.0
2025-06-16 23:30:00;334.0;0.0;334.0
2025-06-17 00:00:00;412.0;0.0;412.0
2025-06-17 00:30:00;362.0;0.0;362.0
2025-06-17 01:00:00;396.0;0.0;396.0
2025-06-17 01:30:00;388.0;0.0;388.0
2025-06-17 02:00:00;266.0;0.0;266.0
2025-06-17 02:30:00;186.0;0.0;186.0
2025-06-17 03:00:00;138.0;0.0;138.0
2025-06-17 03:30:00;190.0;0.0;190.0
2025-06-17 04:00:00;182.0;0.0;182.0
2025-06-17 04:30:00;212.0;0.0;212.0
2025-06-17 05:00:00;170.0;0.0;170.0
2025-06-17 05:30:00;186.0;0.0;186.0
2025-06-17 06:00:00;176.0;0.0;176.0
2025-06-17 06:30:00;112.0;0.0;112.0
2025-06-17 07:00:00;192.0;0.0;192.0
2025-06-17 07:30:00;294.0;0.0;294.0
2025-06-17 08:00:00;162.0;0.0;162.0
2025-06-17 08:30:00;136.0;0.0;136.0
2025-06-17 09:00:00;536.0;0.0;536.0
2025-06-17 09:30:00;216.0;0.0;216.0
2025-06-17 10:00:00;0.0;0.0;0.0
2025-06-17 10:30:00;0.0;0.0;0.0
2025-06-17 11:00:00;0.0;0.0;0.0
2025-06-17 11:30:00;0.0;0.0;0.0
2025-06-17 12:00:00;0.0;0.0;0.0
2025-06-17 12:30:00;0.0;0.0;0.0
2025-06-17 13:00:00;26.0;0.0;26.0
2025-06-17 13:30:00;324.0;0.0;324.0
2025-06-17 14:00:00;242.0;0.0;242.0
2025-06-17 14:30:00;0.0;0.0;0.0
2025-06-17 15:00:00;0.0;0.0;0.0
2025-06-17 15:30:00;0.0;0.0;0.0
2025-06-17 16:00:00;0.0;0.0;0.0
2025-06-17 16:30:00;0.0;0.0;0.0
2025-06-17 17:00:00;0.0;0.0;0.0
2025-06-17 17:30:00;0.0;0.0;0.0
2025-06-17 18:00:00;0.0;0.0;0.0
2025-06-17 18:30:00;0.0;0.0;0.0
2025-06-17 19:00:00;0.0;0.0;0.0
2025-06-17 19:30:00;0.0;0.0;0.0
2025-06-17 20:00:00;18.0;0.0;18.0
2025-06-17 20:30:00;110.0;0.0;110.0
2025-06-17 21:00:00;116.0;0.0;116.0
2025-06-17 21:30:00;1310.0;0.0;1310.0
2025-06-17 22:00:00;1002.0;0.0;1002.0
2025-06-17 22:30:00;254.0;0.0;254.0
2025-06-17 23:00:00;346.0;0.0;346.0
2025-06-17 23:30:00;346.0;0.0;346.0
2025-06-18 00:00:00;656.0;0.0;656.0
2025-06-18 00:30:00;370.0;0.0;370.0
2025-06-18 01:00:00;362.0;0.0;362.0
2025-06-18 01:30:00;256.0;0.0;256.0
2025-06-18 02:00:00;202.0;0.0;202.0
2025-06-18 02:30:00;218.0;0.0;218.0
2025-06-18 03:00:00;156.0;0.0;156.0
2025-06-18 03:30:00;220.0;0.0;220.0
2025-06-18 04:00:00;134.0;0.0;134.0
2025-06-18 04:30:00;210.0;0.0;210.0
2025-06-18 05:00:00;158.0;0.0;158.0
2025-06-18 05:30:00;204.0;0.0;204.0
2025-06-18 06:00:00;220.0;0.0;220.0
2025-06-18 06:30:00;116.0;0.0;116.0
2025-06-18 07:00:00;336.0;0.0;336.0
2025-06-18 07:30:00;180.0;0.0;180.0
2025-06-18 08:00:00;198.0;0.0;198.0
2025-06-18 08:30:00;94.0;0.0;94.0
2025-06-18 09:00:00;60.0;0.0;60.0
2025-06-18 09:30:00;0.0;0.0;0.0
2025-06-18 10:00:00;212.0;0.0;212.0
2025-06-18 10:30:00;0.0;0.0;0.0
2025-06-18 11:00:00;248.0;0.0;248.0
2025-06-18 11:30:00;0.0;0.0;0.0
2025-06-18 12:00:00;44.0;0.0;44.0
2025-06-18 12:30:00;298.0;0.0;298.0
2025-06-18 13:00:00;66.0;0.0;66.0
2025-06-18 13:30:00;400.0;0.0;400.0
2025-06-18 14:00:00;936.0;0.0;936.0
2025-06-18 14:30:00;100.0;0.0;100.0
2025-06-18 15:00:00;0.0;0.0;0.0
2025-06-18 15:30:00;0.0;0.0;0.0
2025-06-18 16:00:00;0.0;0.0;0.0
2025-06-18 16:30:00;0.0;0.0;0.0
2025-06-18 17:00:00;0.0;0.0;0.0
2025-06-18 17:30:00;0.0;0.0;0.0
2025-06-18 18:00:00;0.0;0.0;0.0
2025-06-18 18:30:00;0.0;0.0;0.0
2025-06-18 19:00:00;0.0;0.0;0.0
2025-06-18 19:30:00;132.0;0.0;132.0
2025-06-18 20:00:00;18.0;0.0;18.0
2025-06-18 20:30:00;288.0;0.0;288.0
2025-06-18 21:00:00;160.0;0.0;160.0
