datetime;production
2025-06-03 14:00:00;510.5
2025-06-03 15:00:00;347.5
2025-06-03 16:00:00;524.5
2025-06-03 17:00:00;368.75
2025-06-03 18:00:00;201.5
2025-06-03 19:00:00;67.75
2025-06-03 20:00:00;34.666666666666664
2025-06-03 21:00:00;0.0
2025-06-03 22:00:00;0.0
2025-06-03 23:00:00;0.0
2025-06-04 00:00:00;0.0
2025-06-04 01:00:00;0.0
2025-06-04 02:00:00;0.0
2025-06-04 03:00:00;0.0
2025-06-04 04:00:00;0.0
2025-06-04 05:00:00;17.0
2025-06-04 06:00:00;118.25
2025-06-04 07:00:00;213.5
2025-06-04 08:00:00;464.75
2025-06-04 09:00:00;706.25
2025-06-04 10:00:00;1070.0
2025-06-04 11:00:00;1309.25
2025-06-04 12:00:00;666.5
2025-06-04 13:00:00;975.5
2025-06-04 14:00:00;905.75
2025-06-04 15:00:00;1038.0
2025-06-04 16:00:00;737.25
2025-06-04 17:00:00;641.0
2025-06-04 18:00:00;274.75
2025-06-04 19:00:00;125.25
2025-06-04 20:00:00;28.5
2025-06-04 21:00:00;0.0
2025-06-04 22:00:00;0.0
2025-06-04 23:00:00;0.0
2025-06-05 00:00:00;0.0
2025-06-05 01:00:00;0.0
2025-06-05 02:00:00;0.0
2025-06-05 03:00:00;0.0
2025-06-05 04:00:00;2.0
2025-06-05 05:00:00;32.75
2025-06-05 06:00:00;138.75
2025-06-05 07:00:00;186.75
2025-06-05 08:00:00;285.5
2025-06-05 09:00:00;282.0
2025-06-05 10:00:00;478.0
2025-06-05 11:00:00;462.75
2025-06-05 12:00:00;517.75
2025-06-05 13:00:00;529.0
2025-06-05 14:00:00;248.0
2025-06-05 15:00:00;129.0
2025-06-05 16:00:00;0.0
2025-06-05 17:00:00;0.0
2025-06-05 18:00:00;0.0
2025-06-05 19:00:00;0.0
2025-06-05 20:00:00;0.0
2025-06-05 21:00:00;0.0
2025-06-05 22:00:00;0.0
2025-06-05 23:00:00;0.0
2025-06-14 00:00:00;0.0
2025-06-14 01:00:00;0.0
2025-06-14 02:00:00;0.0
2025-06-14 03:00:00;0.0
2025-06-14 04:00:00;0.0
2025-06-14 05:00:00;0.0
2025-06-14 06:00:00;0.0
2025-06-14 07:00:00;0.0
2025-06-14 08:00:00;278.5
2025-06-14 09:00:00;0.0
2025-06-14 10:00:00;0.0
2025-06-14 11:00:00;0.0
2025-06-14 12:00:00;0.0
2025-06-14 13:00:00;0.0
2025-06-14 14:00:00;0.0
2025-06-14 15:00:00;0.0
2025-06-14 16:00:00;0.0
2025-06-14 17:00:00;0.0
2025-06-14 18:00:00;0.0
2025-06-14 19:00:00;0.0
2025-06-14 20:00:00;0.0
2025-06-14 21:00:00;0.0
2025-06-14 22:00:00;0.0
2025-06-14 23:00:00;0.0
2025-06-23 00:00:00;1610.75
2025-06-23 01:00:00;1727.5
2025-06-23 02:00:00;1720.75
2025-06-23 03:00:00;1573.25
2025-06-23 04:00:00;1294.5
2025-06-23 05:00:00;928.0
2025-06-23 06:00:00;416.25
2025-06-23 07:00:00;158.0
2025-06-23 08:00:00;39.5
2025-06-23 09:00:00;4.0
2025-06-23 10:00:00;0.0
2025-06-23 11:00:00;0.0
2025-06-23 12:00:00;0.0
2025-06-23 13:00:00;0.0
2025-06-23 14:00:00;0.0
2025-06-23 15:00:00;1.5
2025-06-23 16:00:00;31.25
2025-06-23 17:00:00;179.25
2025-06-23 18:00:00;344.75
2025-06-23 19:00:00;976.5
2025-06-23 20:00:00;1381.75
2025-06-23 21:00:00;1665.25
2025-06-23 22:00:00;1544.25
2025-06-23 23:00:00;1303.75
2025-06-24 00:00:00;1205.5
2025-06-24 01:00:00;378.0
2025-06-24 02:00:00;249.0
2025-06-24 03:00:00;259.75
2025-06-24 04:00:00;84.0
2025-06-24 05:00:00;13.0
2025-06-24 06:00:00;0.0
2025-06-24 07:00:00;0.0
2025-06-24 08:00:00;0.0
2025-06-24 09:00:00;0.0
2025-06-24 10:00:00;0.0
2025-06-24 11:00:00;0.0
2025-06-24 12:00:00;14.333333333333334
2025-06-24 13:00:00;111.0
2025-06-24 14:00:00;150.0
2025-06-24 15:00:00;255.75
2025-06-24 16:00:00;855.75
2025-06-24 17:00:00;917.25
2025-06-24 18:00:00;1297.0
2025-06-24 19:00:00;1043.25
2025-06-24 20:00:00;553.75
2025-06-24 21:00:00;492.0
2025-06-24 22:00:00;439.75
2025-06-24 23:00:00;887.25
2025-06-25 00:00:00;130.75
2025-06-25 01:00:00;50.333333333333336
2025-06-25 02:00:00;0.0
2025-06-25 03:00:00;0.0
2025-06-25 04:00:00;0.0
2025-06-25 05:00:00;0.0
2025-06-25 06:00:00;0.0
2025-06-25 07:00:00;0.0
2025-06-25 08:00:00;0.0
2025-06-25 09:00:00;33.5
2025-06-25 10:00:00;124.5
2025-06-25 11:00:00;169.0
2025-06-25 12:00:00;419.0
2025-06-25 13:00:00;614.25
2025-06-25 14:00:00;480.0
2025-06-25 15:00:00;454.0
2025-06-25 16:00:00;339.0
2025-06-25 17:00:00;437.25
2025-06-25 18:00:00;468.0
2025-06-25 19:00:00;337.0
2025-06-25 20:00:00;182.5
2025-06-25 21:00:00;68.0
2025-06-25 22:00:00;12.0
2025-06-25 23:00:00;236.0
2025-06-26 00:00:00;0.0
2025-06-26 01:00:00;0.0
2025-06-26 02:00:00;0.0
2025-06-26 03:00:00;0.0
2025-06-26 04:00:00;0.0
2025-06-26 05:00:00;0.0
2025-06-26 06:00:00;77.0
2025-06-26 07:00:00;172.25
2025-06-26 08:00:00;362.75
2025-06-26 09:00:00;529.5
2025-06-26 10:00:00;1373.25
2025-06-26 11:00:00;1609.0
2025-06-26 12:00:00;1735.0
2025-06-26 13:00:00;1619.25
2025-06-26 14:00:00;1380.0
2025-06-26 15:00:00;1013.0
2025-06-26 16:00:00;528.75
2025-06-26 17:00:00;129.25
2025-06-26 18:00:00;49.0
2025-06-26 19:00:00;6.0
2025-06-26 20:00:00;0.0
2025-06-26 21:00:00;0.0
2025-06-26 22:00:00;0.0
2025-06-26 23:00:00;0.0
2025-06-27 00:00:00;0.0
2025-06-27 01:00:00;0.0
2025-06-27 02:00:00;23.75
2025-06-27 03:00:00;81.75
2025-06-27 04:00:00;301.25
2025-06-27 05:00:00;927.0
2025-06-27 06:00:00;1332.5
2025-06-27 07:00:00;1583.75
2025-06-27 08:00:00;1705.25
2025-06-27 09:00:00;1666.5
2025-06-27 10:00:00;1512.75
2025-06-27 11:00:00;1195.0
2025-06-27 12:00:00;806.0
2025-06-27 13:00:00;316.0
2025-06-27 14:00:00;88.75
2025-06-27 15:00:00;34.0
2025-06-27 16:00:00;0.0
2025-06-27 17:00:00;0.0
2025-06-27 18:00:00;0.0
2025-06-27 19:00:00;0.0
2025-06-27 20:00:00;0.0
2025-06-27 21:00:00;0.0
2025-06-27 22:00:00;5.0
2025-06-27 23:00:00;0.0
2025-06-28 00:00:00;0.0
2025-06-28 01:00:00;0.0
2025-06-28 02:00:00;0.0
2025-06-28 03:00:00;0.0
2025-06-28 04:00:00;0.0
2025-06-28 05:00:00;0.0
2025-06-28 06:00:00;0.0
2025-06-28 07:00:00;0.0
2025-06-28 08:00:00;0.0
2025-06-28 09:00:00;0.0
2025-06-28 10:00:00;0.0
2025-06-28 11:00:00;0.0
2025-06-28 12:00:00;0.0
2025-06-28 13:00:00;0.0
2025-06-28 14:00:00;0.0
2025-06-28 15:00:00;0.0
2025-06-28 16:00:00;0.0
2025-06-28 17:00:00;0.0
2025-06-28 18:00:00;0.0
2025-06-28 19:00:00;0.0
2025-06-28 20:00:00;0.0
2025-06-28 21:00:00;0.0
2025-06-28 22:00:00;0.0
2025-06-28 23:00:00;44.75
2025-06-30 00:00:00;0.0
2025-06-30 01:00:00;0.0
2025-06-30 02:00:00;0.0
2025-06-30 03:00:00;0.0
2025-06-30 04:00:00;0.0
2025-06-30 05:00:00;0.0
2025-06-30 06:00:00;0.0
2025-06-30 07:00:00;91.5
2025-06-30 08:00:00;558.75
2025-06-30 09:00:00;982.25
2025-06-30 10:00:00;1289.75
2025-06-30 11:00:00;1519.75
2025-06-30 12:00:00;1428.5
2025-06-30 13:00:00;1690.0
2025-06-30 14:00:00;1614.25
2025-06-30 15:00:00;1423.75
2025-06-30 16:00:00;1141.75
2025-06-30 17:00:00;746.25
2025-06-30 18:00:00;322.75
2025-06-30 19:00:00;101.25
2025-06-30 20:00:00;40.75
2025-06-30 21:00:00;3.0
2025-06-30 22:00:00;0.0
2025-06-30 23:00:00;0.0
2025-07-01 00:00:00;0.0
2025-07-01 01:00:00;0.0
2025-07-01 02:00:00;0.0
2025-07-01 03:00:00;0.0
2025-07-01 04:00:00;0.0
2025-07-01 05:00:00;8.25
2025-07-01 06:00:00;55.25
2025-07-01 07:00:00;191.0
2025-07-01 08:00:00;307.25
2025-07-01 09:00:00;983.25
2025-07-01 10:00:00;1299.0
2025-07-01 11:00:00;1545.0
2025-07-01 12:00:00;1683.25
2025-07-01 13:00:00;1713.25
2025-07-01 14:00:00;1616.25
2025-07-01 15:00:00;1434.25
2025-07-01 16:00:00;1140.0
2025-07-01 17:00:00;760.75
2025-07-01 18:00:00;357.5
2025-07-01 19:00:00;123.5
2025-07-01 20:00:00;39.0
2025-07-01 21:00:00;3.0
2025-07-01 22:00:00;0.0
2025-07-01 23:00:00;0.0
2025-07-02 00:00:00;0.0
2025-07-02 01:00:00;0.0
2025-07-02 02:00:00;0.0
2025-07-02 03:00:00;0.0
2025-07-02 04:00:00;0.0
2025-07-02 05:00:00;7.333333333333333
2025-07-02 06:00:00;60.5
2025-07-02 07:00:00;154.75
2025-07-02 08:00:00;0.0
2025-07-02 09:00:00;0.0
2025-07-02 10:00:00;0.0
2025-07-02 11:00:00;0.0
2025-07-02 12:00:00;0.0
2025-07-02 13:00:00;0.0
2025-07-02 14:00:00;0.0
2025-07-02 15:00:00;0.0
2025-07-02 16:00:00;0.0
2025-07-02 17:00:00;0.0
2025-07-02 18:00:00;0.0
2025-07-02 19:00:00;0.0
2025-07-02 20:00:00;0.0
2025-07-02 21:00:00;0.0
2025-07-02 22:00:00;0.0
2025-07-02 23:00:00;0.0
2025-07-21 00:00:00;0.0
2025-07-21 01:00:00;0.0
2025-07-21 02:00:00;21.0
2025-07-21 03:00:00;104.25
2025-07-21 04:00:00;492.5
2025-07-21 05:00:00;1057.0
2025-07-21 06:00:00;1052.5
2025-07-21 07:00:00;1146.5
2025-07-21 08:00:00;759.5
2025-07-21 09:00:00;816.5
2025-07-21 10:00:00;979.25
2025-07-21 11:00:00;718.75
2025-07-21 12:00:00;607.25
2025-07-21 13:00:00;195.25
2025-07-21 14:00:00;49.0
2025-07-21 15:00:00;4.0
2025-07-21 16:00:00;0.0
2025-07-21 17:00:00;0.0
2025-07-21 18:00:00;0.0
2025-07-21 19:00:00;0.0
2025-07-21 20:00:00;0.0
2025-07-21 21:00:00;0.0
2025-07-21 22:00:00;4.5
2025-07-21 23:00:00;0.0
2025-07-22 00:00:00;176.5
2025-07-22 01:00:00;550.0
2025-07-22 02:00:00;1234.25
2025-07-22 03:00:00;785.25
2025-07-22 04:00:00;412.75
2025-07-22 05:00:00;632.0
2025-07-22 06:00:00;954.0
2025-07-22 07:00:00;916.75
2025-07-22 08:00:00;576.0
2025-07-22 09:00:00;276.75
2025-07-22 10:00:00;87.0
2025-07-22 11:00:00;17.666666666666668
2025-07-22 12:00:00;0.0
2025-07-22 13:00:00;0.0
2025-07-22 14:00:00;0.0
2025-07-22 15:00:00;0.0
2025-07-22 16:00:00;0.0
2025-07-22 17:00:00;0.0
2025-07-22 18:00:00;0.0
2025-07-22 19:00:00;22.33333333333333
2025-07-22 20:00:00;102.25
2025-07-22 21:00:00;392.5
2025-07-22 22:00:00;946.0
2025-07-22 23:00:00;54.75
2025-07-23 00:00:00;0.0
2025-07-23 01:00:00;0.0
2025-07-23 02:00:00;0.0
2025-07-23 03:00:00;0.0
2025-07-23 04:00:00;0.0
2025-07-23 05:00:00;0.0
2025-07-23 06:00:00;0.0
2025-07-23 07:00:00;0.0
2025-07-23 08:00:00;0.0
2025-07-23 09:00:00;0.0
2025-07-23 10:00:00;0.0
2025-07-23 11:00:00;0.0
2025-07-23 12:00:00;0.0
2025-07-23 13:00:00;0.0
2025-07-23 14:00:00;0.0
2025-07-23 15:00:00;0.0
2025-07-23 16:00:00;0.0
2025-07-23 17:00:00;0.0
2025-07-23 18:00:00;0.0
2025-07-23 19:00:00;0.0
2025-07-23 20:00:00;0.0
2025-07-23 21:00:00;0.0
2025-07-23 22:00:00;0.0
2025-07-23 23:00:00;649.25
2025-07-26 00:00:00;0.0
2025-07-26 01:00:00;0.0
2025-07-26 02:00:00;0.0
2025-07-26 03:00:00;0.0
2025-07-26 04:00:00;0.0
2025-07-26 05:00:00;0.0
2025-07-26 06:00:00;0.0
2025-07-26 07:00:00;0.0
2025-07-26 08:00:00;0.0
2025-07-26 09:00:00;0.0
2025-07-26 10:00:00;0.0
2025-07-26 11:00:00;245.3333333333333
2025-07-26 12:00:00;615.0
2025-07-26 13:00:00;481.75
2025-07-26 14:00:00;294.25
2025-07-26 15:00:00;601.5
2025-07-26 16:00:00;620.25
2025-07-26 17:00:00;787.75
2025-07-26 18:00:00;299.5
2025-07-26 19:00:00;131.25
2025-07-26 20:00:00;15.0
2025-07-26 21:00:00;0.0
2025-07-26 22:00:00;0.0
2025-07-26 23:00:00;0.0
2025-07-27 00:00:00;0.0
2025-07-27 01:00:00;0.0
2025-07-27 02:00:00;0.0
2025-07-27 03:00:00;0.0
2025-07-27 04:00:00;0.0
2025-07-27 05:00:00;3.5
2025-07-27 06:00:00;38.0
2025-07-27 07:00:00;143.75
2025-07-27 08:00:00;281.0
2025-07-27 09:00:00;526.0
2025-07-27 10:00:00;741.75
2025-07-27 11:00:00;750.0
2025-07-27 12:00:00;592.25
2025-07-27 13:00:00;628.75
2025-07-27 14:00:00;854.75
2025-07-27 15:00:00;1149.0
2025-07-27 16:00:00;149.25
2025-07-27 17:00:00;94.0
2025-07-27 18:00:00;74.0
2025-07-27 19:00:00;23.25
2025-07-27 20:00:00;3.0
2025-07-27 21:00:00;0.0
2025-07-27 22:00:00;0.0
2025-07-27 23:00:00;0.0
2025-07-28 00:00:00;0.0
2025-07-28 01:00:00;0.0
2025-07-28 02:00:00;0.0
2025-07-28 03:00:00;0.0
2025-07-28 04:00:00;0.0
2025-07-28 05:00:00;5.0
2025-07-28 06:00:00;41.25
2025-07-28 07:00:00;92.75
2025-07-28 08:00:00;518.75
2025-07-28 09:00:00;889.25
2025-07-28 10:00:00;1105.0
2025-07-28 11:00:00;1465.25
2025-07-28 12:00:00;1583.75
2025-07-28 13:00:00;969.25
2025-07-28 14:00:00;1293.25
2025-07-28 15:00:00;304.5
2025-07-28 16:00:00;312.75
2025-07-28 17:00:00;490.75
2025-07-28 18:00:00;261.75
2025-07-28 19:00:00;131.33333333333334
2025-07-28 20:00:00;29.0
2025-07-28 21:00:00;0.0
2025-07-28 22:00:00;0.0
2025-07-28 23:00:00;0.0
2025-07-29 00:00:00;0.0
2025-07-29 01:00:00;0.0
2025-07-29 02:00:00;0.0
2025-07-29 03:00:00;0.0
2025-07-29 04:00:00;0.0
2025-07-29 05:00:00;2.5
2025-07-29 06:00:00;34.75
2025-07-29 07:00:00;137.0
2025-07-29 08:00:00;422.25
2025-07-29 09:00:00;863.5
2025-07-29 10:00:00;1397.0
2025-07-29 11:00:00;638.5
2025-07-29 12:00:00;792.75
2025-07-29 13:00:00;467.0
2025-07-29 14:00:00;394.5
2025-07-29 15:00:00;407.75
2025-07-29 16:00:00;688.5
2025-07-29 17:00:00;215.5
2025-07-29 18:00:00;160.75
2025-07-29 19:00:00;40.25
2025-07-29 20:00:00;15.0
2025-07-29 21:00:00;0.0
2025-07-29 22:00:00;0.0
2025-07-29 23:00:00;0.0
2025-07-30 00:00:00;0.0
2025-07-30 01:00:00;0.0
2025-07-30 02:00:00;0.0
2025-07-30 03:00:00;0.0
2025-07-30 04:00:00;0.0
2025-07-30 05:00:00;2.0
2025-07-30 06:00:00;34.25
2025-07-30 07:00:00;73.5
2025-07-30 08:00:00;504.0
2025-07-30 09:00:00;608.75
2025-07-30 10:00:00;800.25
2025-07-30 11:00:00;448.75
2025-07-30 12:00:00;610.0
2025-07-30 13:00:00;1423.5
2025-07-30 14:00:00;1095.5
2025-07-30 15:00:00;1335.75
2025-07-30 16:00:00;1079.0
2025-07-30 17:00:00;566.75
2025-07-30 18:00:00;354.0
2025-07-30 19:00:00;92.5
2025-07-30 20:00:00;23.0
2025-07-30 21:00:00;0.0
2025-07-30 22:00:00;0.0
2025-07-30 23:00:00;0.0
2025-07-31 00:00:00;0.0
2025-07-31 01:00:00;0.0
2025-07-31 02:00:00;0.0
2025-07-31 03:00:00;0.0
2025-07-31 04:00:00;0.0
2025-07-31 05:00:00;2.0
2025-07-31 06:00:00;36.75
2025-07-31 07:00:00;150.75
2025-07-31 08:00:00;272.5
2025-07-31 09:00:00;460.5
2025-07-31 10:00:00;491.25
2025-07-31 11:00:00;525.75
2025-07-31 12:00:00;300.5
2025-07-31 13:00:00;419.0
2025-07-31 14:00:00;848.0
2025-07-31 15:00:00;1264.5
2025-07-31 16:00:00;483.5
2025-07-31 17:00:00;366.25
2025-07-31 18:00:00;189.0
2025-07-31 19:00:00;81.5
2025-07-31 20:00:00;27.0
2025-07-31 21:00:00;0.0
2025-07-31 22:00:00;0.0
2025-07-31 23:00:00;0.0
2025-08-01 00:00:00;0.0
2025-08-01 01:00:00;0.0
2025-08-01 02:00:00;0.0
2025-08-01 03:00:00;0.0
2025-08-01 04:00:00;0.0
2025-08-01 05:00:00;0.0
2025-08-01 06:00:00;26.25
2025-08-01 07:00:00;162.5
2025-08-01 08:00:00;281.0
2025-08-01 09:00:00;0.0
2025-08-01 10:00:00;0.0
2025-08-01 11:00:00;0.0
2025-08-01 12:00:00;0.0
2025-08-01 13:00:00;0.0
2025-08-01 14:00:00;0.0
2025-08-01 15:00:00;0.0
2025-08-01 16:00:00;0.0
2025-08-01 17:00:00;0.0
2025-08-01 18:00:00;0.0
2025-08-01 19:00:00;0.0
2025-08-01 20:00:00;0.0
2025-08-01 21:00:00;0.0
2025-08-01 22:00:00;0.0
2025-08-01 23:00:00;0.0
2025-08-03 00:00:00;0.0
2025-08-03 01:00:00;0.0
2025-08-03 02:00:00;0.0
2025-08-03 03:00:00;0.0
2025-08-03 04:00:00;0.0
2025-08-03 05:00:00;0.0
2025-08-03 06:00:00;0.0
2025-08-03 07:00:00;126.5
2025-08-03 08:00:00;561.5
2025-08-03 09:00:00;1005.0
2025-08-03 10:00:00;1400.25
2025-08-03 11:00:00;1615.25
2025-08-03 12:00:00;1568.25
2025-08-03 13:00:00;1798.5
2025-08-03 14:00:00;1652.5
2025-08-03 15:00:00;1129.0
2025-08-03 16:00:00;1147.5
2025-08-03 17:00:00;703.75
2025-08-03 18:00:00;294.25
2025-08-03 19:00:00;87.25
2025-08-03 20:00:00;28.0
2025-08-03 21:00:00;0.0
2025-08-03 22:00:00;0.0
2025-08-03 23:00:00;0.0
2025-08-04 00:00:00;0.0
2025-08-04 01:00:00;0.0
2025-08-04 02:00:00;0.0
2025-08-04 03:00:00;0.0
2025-08-04 04:00:00;0.0
2025-08-04 05:00:00;0.0
2025-08-04 06:00:00;39.5
2025-08-04 07:00:00;134.25
2025-08-04 08:00:00;292.75
2025-08-04 09:00:00;822.0
2025-08-04 10:00:00;1358.25
2025-08-04 11:00:00;1617.5
2025-08-04 12:00:00;1777.75
2025-08-04 13:00:00;1809.75
2025-08-04 14:00:00;1734.5
2025-08-04 15:00:00;1538.25
2025-08-04 16:00:00;991.25
2025-08-04 17:00:00;844.25
2025-08-04 18:00:00;384.25
2025-08-04 19:00:00;83.75
2025-08-04 20:00:00;23.0
2025-08-04 21:00:00;0.0
2025-08-04 22:00:00;0.0
2025-08-04 23:00:00;0.0
2025-08-05 00:00:00;0.0
2025-08-05 01:00:00;0.0
2025-08-05 02:00:00;0.0
2025-08-05 03:00:00;0.0
2025-08-05 04:00:00;0.0
2025-08-05 05:00:00;0.0
2025-08-05 06:00:00;32.5
2025-08-05 07:00:00;82.75
2025-08-05 08:00:00;482.25
2025-08-05 09:00:00;949.5
2025-08-05 10:00:00;947.25
2025-08-05 11:00:00;1421.75
2025-08-05 12:00:00;1302.0
2025-08-05 13:00:00;1758.0
2025-08-05 14:00:00;1572.5
2025-08-05 15:00:00;1241.25
2025-08-05 16:00:00;985.75
2025-08-05 17:00:00;782.0
2025-08-05 18:00:00;336.5
2025-08-05 19:00:00;112.5
2025-08-05 20:00:00;17.0
2025-08-05 21:00:00;0.0
2025-08-05 22:00:00;0.0
2025-08-05 23:00:00;0.0
2025-08-06 00:00:00;0.0
2025-08-06 01:00:00;0.0
2025-08-06 02:00:00;0.0
2025-08-06 03:00:00;0.0
2025-08-06 04:00:00;0.0
2025-08-06 05:00:00;0.0
2025-08-06 06:00:00;29.0
2025-08-06 07:00:00;147.5
2025-08-06 08:00:00;392.25
2025-08-06 09:00:00;886.5
2025-08-06 10:00:00;1319.0
2025-08-06 11:00:00;1605.25
2025-08-06 12:00:00;1752.5
2025-08-06 13:00:00;1772.5
2025-08-06 14:00:00;1691.25
2025-08-06 15:00:00;1508.5
2025-08-06 16:00:00;1028.5
2025-08-06 17:00:00;582.25
2025-08-06 18:00:00;315.0
2025-08-06 19:00:00;84.25
2025-08-06 20:00:00;24.5
2025-08-06 21:00:00;0.0
2025-08-06 22:00:00;0.0
2025-08-06 23:00:00;0.0
2025-08-07 00:00:00;0.0
2025-08-07 01:00:00;0.0
2025-08-07 02:00:00;0.0
2025-08-07 03:00:00;0.0
2025-08-07 04:00:00;0.0
2025-08-07 05:00:00;0.0
2025-08-07 06:00:00;29.75
2025-08-07 07:00:00;68.25
2025-08-07 08:00:00;528.75
2025-08-07 09:00:00;966.75
2025-08-07 10:00:00;1377.5
2025-08-07 11:00:00;1636.5
2025-08-07 12:00:00;1790.0
2025-08-07 13:00:00;1813.5
2025-08-07 14:00:00;1714.75
2025-08-07 15:00:00;1509.75
2025-08-07 16:00:00;1185.5
2025-08-07 17:00:00;709.5
2025-08-07 18:00:00;290.75
2025-08-07 19:00:00;67.75
2025-08-07 20:00:00;23.0
2025-08-07 21:00:00;0.0
2025-08-07 22:00:00;0.0
2025-08-07 23:00:00;0.0
2025-08-08 00:00:00;0.0
2025-08-08 01:00:00;0.0
2025-08-08 02:00:00;0.0
2025-08-08 03:00:00;0.0
2025-08-08 04:00:00;0.0
2025-08-08 05:00:00;0.0
2025-08-08 06:00:00;35.25
2025-08-08 07:00:00;140.75
2025-08-08 08:00:00;274.0
2025-08-08 09:00:00;349.0
2025-08-08 10:00:00;548.5
2025-08-08 11:00:00;761.75
2025-08-08 12:00:00;1031.0
2025-08-08 13:00:00;1161.5
2025-08-08 14:00:00;1885.0
2025-08-08 15:00:00;965.75
2025-08-08 16:00:00;645.25
2025-08-08 17:00:00;468.75
2025-08-08 18:00:00;130.25
2025-08-08 19:00:00;22.33333333333333
2025-08-08 20:00:00;0.0
2025-08-08 21:00:00;0.0
2025-08-08 22:00:00;0.0
2025-08-08 23:00:00;0.0
2025-08-09 00:00:00;0.0
2025-08-09 01:00:00;0.0
2025-08-09 02:00:00;0.0
2025-08-09 03:00:00;5.0
2025-08-09 04:00:00;58.0
2025-08-09 05:00:00;239.75
2025-08-09 06:00:00;721.0
2025-08-09 07:00:00;1223.75
2025-08-09 08:00:00;1582.75
2025-08-09 09:00:00;1701.0
2025-08-09 10:00:00;1753.5
2025-08-09 11:00:00;1549.0
2025-08-09 12:00:00;1276.75
2025-08-09 13:00:00;855.0
2025-08-09 14:00:00;324.5
2025-08-09 15:00:00;63.5
2025-08-09 16:00:00;10.0
2025-08-09 17:00:00;0.0
2025-08-09 18:00:00;0.0
2025-08-09 19:00:00;0.0
2025-08-09 20:00:00;0.0
2025-08-09 21:00:00;0.0
2025-08-09 22:00:00;0.0
2025-08-09 23:00:00;0.0
2025-08-10 00:00:00;0.0
2025-08-10 01:00:00;0.0
2025-08-10 02:00:00;0.0
2025-08-10 03:00:00;0.0
2025-08-10 04:00:00;0.0
2025-08-10 05:00:00;2.0
2025-08-10 06:00:00;32.666666666666664
2025-08-10 07:00:00;66.5
2025-08-10 08:00:00;482.5
2025-08-10 09:00:00;937.75
2025-08-10 10:00:00;1400.75
2025-08-10 11:00:00;1650.25
2025-08-10 12:00:00;1779.25
2025-08-10 13:00:00;1807.5
2025-08-10 14:00:00;1697.0
2025-08-10 15:00:00;1495.75
2025-08-10 16:00:00;1188.75
2025-08-10 17:00:00;783.25
2025-08-10 18:00:00;328.75
2025-08-10 19:00:00;76.25
2025-08-10 20:00:00;20.0
2025-08-10 21:00:00;0.0
2025-08-10 22:00:00;0.0
2025-08-10 23:00:00;0.0
2025-08-11 00:00:00;0.0
2025-08-11 01:00:00;0.0
2025-08-11 02:00:00;0.0
2025-08-11 03:00:00;0.0
2025-08-11 04:00:00;0.0
2025-08-11 05:00:00;0.0
2025-08-11 06:00:00;40.0
2025-08-11 07:00:00;164.5
2025-08-11 08:00:00;218.75
2025-08-11 09:00:00;399.75
2025-08-11 10:00:00;1202.25
2025-08-11 11:00:00;1278.25
2025-08-11 12:00:00;1520.25
2025-08-11 13:00:00;1182.0
2025-08-11 14:00:00;1078.5
2025-08-11 15:00:00;728.0
2025-08-11 16:00:00;922.5
2025-08-11 17:00:00;596.75
2025-08-11 18:00:00;272.5
2025-08-11 19:00:00;84.5
2025-08-11 20:00:00;14.5
2025-08-11 21:00:00;0.0
2025-08-11 22:00:00;0.0
2025-08-11 23:00:00;0.0
2025-08-12 00:00:00;0.0
2025-08-12 01:00:00;0.0
2025-08-12 02:00:00;0.0
2025-08-12 03:00:00;0.0
2025-08-12 04:00:00;0.0
2025-08-12 05:00:00;0.0
2025-08-12 06:00:00;14.0
2025-08-12 07:00:00;76.25
2025-08-12 08:00:00;234.0
2025-08-12 09:00:00;884.25
2025-08-12 10:00:00;1291.0
2025-08-12 11:00:00;1569.0
2025-08-12 12:00:00;1711.75
2025-08-12 13:00:00;1721.5
2025-08-12 14:00:00;1626.25
2025-08-12 15:00:00;1411.75
2025-08-12 16:00:00;985.25
2025-08-12 17:00:00;646.75
2025-08-12 18:00:00;325.0
2025-08-12 19:00:00;91.25
2025-08-12 20:00:00;16.0
2025-08-12 21:00:00;0.0
2025-08-12 22:00:00;0.0
2025-08-12 23:00:00;0.0
2025-08-13 00:00:00;0.0
2025-08-13 01:00:00;0.0
2025-08-13 02:00:00;0.0
2025-08-13 03:00:00;0.0
2025-08-13 04:00:00;0.0
2025-08-13 05:00:00;0.0
2025-08-13 06:00:00;19.33333333333333
2025-08-13 07:00:00;87.75
2025-08-13 08:00:00;188.75
2025-08-13 09:00:00;137.5
2025-08-13 10:00:00;163.75
2025-08-13 11:00:00;336.5
2025-08-13 12:00:00;182.75
2025-08-13 13:00:00;358.75
2025-08-13 14:00:00;356.75
2025-08-13 15:00:00;660.25
2025-08-13 16:00:00;648.5
2025-08-13 17:00:00;728.0
2025-08-13 18:00:00;297.75
2025-08-13 19:00:00;93.0
2025-08-13 20:00:00;16.0
2025-08-13 21:00:00;0.0
2025-08-13 22:00:00;0.0
2025-08-13 23:00:00;0.0
2025-08-14 00:00:00;0.0
2025-08-14 01:00:00;0.0
2025-08-14 02:00:00;0.0
2025-08-14 03:00:00;0.0
2025-08-14 04:00:00;0.0
2025-08-14 05:00:00;0.0
2025-08-14 06:00:00;23.0
2025-08-14 07:00:00;120.0
2025-08-14 08:00:00;363.5
2025-08-14 09:00:00;817.0
2025-08-14 10:00:00;799.5
